Year,Track,TrackType,Group,Lap,Caution.Within.Five.Laps
2013,Mid Ohio,Road,Green Flag,3,0
2013,Mid Ohio,Road,Green Flag,4,0
2013,Mid Ohio,Road,Green Flag,5,0
2013,Mid Ohio,Road,Green Flag,6,0
2013,Mid Ohio,Road,Green Flag,7,0
2013,Mid Ohio,Road,Green Flag,8,0
2013,Mid Ohio,Road,Green Flag,9,0
2013,Mid Ohio,Road,Green Flag,10,0
2013,Mid Ohio,Road,Green Flag,11,0
2013,Mid Ohio,Road,Green Flag,12,0
2013,Mid Ohio,Road,Green Flag,13,0
2013,Mid Ohio,Road,Green Flag,14,0
2013,Mid Ohio,Road,Green Flag,15,0
2013,Mid Ohio,Road,Green Flag,16,0
2013,Mid Ohio,Road,Green Flag,17,0
2013,Mid Ohio,Road,Green Flag,18,0
2013,Mid Ohio,Road,Green Flag,19,0
2013,Mid Ohio,Road,Green Flag,20,0
2013,Mid Ohio,Road,Green Flag,21,0
2013,Mid Ohio,Road,Green Flag,22,0
2013,Mid Ohio,Road,Green Flag,23,0
2013,Mid Ohio,Road,Green Flag,24,0
2013,Mid Ohio,Road,Green Flag,25,0
2013,Mid Ohio,Road,Green Flag,26,0
2013,Mid Ohio,Road,Green Flag,27,0
2013,Mid Ohio,Road,Green Flag,28,0
2013,Mid Ohio,Road,Green Flag,29,0
2013,Mid Ohio,Road,Green Flag,30,0
2013,Mid Ohio,Road,Green Flag,31,0
2013,Mid Ohio,Road,Green Flag,32,0
2013,Mid Ohio,Road,Green Flag,33,0
2013,Mid Ohio,Road,Green Flag,34,0
2013,Mid Ohio,Road,Green Flag,35,0
2013,Mid Ohio,Road,Green Flag,36,0
2013,Mid Ohio,Road,Green Flag,37,0
2013,Mid Ohio,Road,Green Flag,38,0
2013,Mid Ohio,Road,Green Flag,39,0
2013,Mid Ohio,Road,Green Flag,40,0
2013,Mid Ohio,Road,Green Flag,41,0
2013,Mid Ohio,Road,Green Flag,42,0
2013,Mid Ohio,Road,Green Flag,43,0
2013,Mid Ohio,Road,Green Flag,44,0
2013,Mid Ohio,Road,Green Flag,45,0
2013,Mid Ohio,Road,Green Flag,46,0
2013,Mid Ohio,Road,Green Flag,47,0
2013,Mid Ohio,Road,Green Flag,48,0
2013,Mid Ohio,Road,Green Flag,49,0
2013,Mid Ohio,Road,Green Flag,50,0
2013,Mid Ohio,Road,Green Flag,51,0
2013,Mid Ohio,Road,Green Flag,52,0
2013,Mid Ohio,Road,Green Flag,53,0
2013,Mid Ohio,Road,Green Flag,54,0
2013,Mid Ohio,Road,Green Flag,55,0
2013,Mid Ohio,Road,Green Flag,56,0
2013,Mid Ohio,Road,Green Flag,57,0
2013,Mid Ohio,Road,Green Flag,58,0
2013,Mid Ohio,Road,Green Flag,59,0
2013,Mid Ohio,Road,Green Flag,60,0
2013,Mid Ohio,Road,Green Flag,61,0
2013,Mid Ohio,Road,Green Flag,62,0
2013,Mid Ohio,Road,Green Flag,63,0
2013,Mid Ohio,Road,Green Flag,64,0
2013,Mid Ohio,Road,Green Flag,65,0
2013,Mid Ohio,Road,Green Flag,66,0
2013,Mid Ohio,Road,Green Flag,67,0
2013,Mid Ohio,Road,Green Flag,68,0
2013,Mid Ohio,Road,Green Flag,69,0
2013,Mid Ohio,Road,Green Flag,70,0
2013,Mid Ohio,Road,Green Flag,71,0
2013,Mid Ohio,Road,Green Flag,72,0
2013,Mid Ohio,Road,Green Flag,73,0
2013,Mid Ohio,Road,Green Flag,74,0
2013,Mid Ohio,Road,Green Flag,75,0
2013,Mid Ohio,Road,Green Flag,76,0
2013,Mid Ohio,Road,Green Flag,77,0
2013,Mid Ohio,Road,Green Flag,78,0
2013,Mid Ohio,Road,Green Flag,79,0
2013,Mid Ohio,Road,Green Flag,80,0
2013,Mid Ohio,Road,Green Flag,81,0
2013,Mid Ohio,Road,Green Flag,82,0
2013,Mid Ohio,Road,Green Flag,83,0
2013,Mid Ohio,Road,Green Flag,84,0
2013,Mid Ohio,Road,Green Flag,85,0
2013,Mid Ohio,Road,Green Flag,86,0
2013,Mid Ohio,Road,Green Flag,87,0
2013,Mid Ohio,Road,Green Flag,88,0
2013,Mid Ohio,Road,Green Flag,89,0
2013,Mid Ohio,Road,Green Flag,90,0
2013,Sonoma,Road,Green Flag,15,1
2013,Sonoma,Road,Green Flag,16,1
2013,Sonoma,Road,Green Flag,39,0
2013,Sonoma,Road,Green Flag,40,0
2013,Sonoma,Road,Green Flag,41,0
2013,Sonoma,Road,Green Flag,42,0
2013,Sonoma,Road,Green Flag,43,0
2013,Sonoma,Road,Green Flag,44,0
2013,Sonoma,Road,Green Flag,45,0
2013,Sonoma,Road,Green Flag,46,0
2013,Sonoma,Road,Green Flag,47,0
2013,Sonoma,Road,Green Flag,48,0
2013,Sonoma,Road,Green Flag,49,0
2013,Sonoma,Road,Green Flag,50,0
2013,Sonoma,Road,Green Flag,51,0
2013,Sonoma,Road,Green Flag,52,0
2013,Sonoma,Road,Green Flag,53,0
2013,Sonoma,Road,Green Flag,54,0
2013,Sonoma,Road,Green Flag,55,0
2013,Sonoma,Road,Green Flag,56,0
2013,Sonoma,Road,Green Flag,57,0
2013,Sonoma,Road,Green Flag,58,0
2013,Sonoma,Road,Green Flag,59,1
2013,Sonoma,Road,Green Flag,60,1
2013,Sonoma,Road,Green Flag,61,1
2013,Sonoma,Road,Green Flag,62,1
2013,Sonoma,Road,Green Flag,63,1
2013,Sonoma,Road,Green Flag,74,1
2013,Sonoma,Road,Green Flag,75,1
2013,Sonoma,Road,Green Flag,76,1
2013,Sonoma,Road,Green Flag,77,1
2013,Sonoma,Road,Green Flag,78,1
2013,Sonoma,Road,Caution,2,1
2013,Sonoma,Road,Caution,9,0
2013,Sonoma,Road,Caution,18,1
2013,Sonoma,Road,Caution,24,0
2013,Sonoma,Road,Caution,33,0
2013,Sonoma,Road,Caution,68,0
2013,Sonoma,Road,Caution,80,0
2013,Baltimore,Street,Green Flag,1,0
2013,Baltimore,Street,Green Flag,2,0
2013,Baltimore,Street,Green Flag,3,0
2013,Baltimore,Street,Green Flag,4,0
2013,Baltimore,Street,Green Flag,5,0
2013,Baltimore,Street,Green Flag,6,0
2013,Baltimore,Street,Green Flag,7,0
2013,Baltimore,Street,Green Flag,8,1
2013,Baltimore,Street,Green Flag,9,1
2013,Baltimore,Street,Green Flag,10,1
2013,Baltimore,Street,Green Flag,11,1
2013,Baltimore,Street,Green Flag,12,1
2013,Baltimore,Street,Green Flag,24,0
2013,Baltimore,Street,Green Flag,25,0
2013,Baltimore,Street,Green Flag,26,0
2013,Baltimore,Street,Green Flag,27,0
2013,Baltimore,Street,Green Flag,28,0
2013,Baltimore,Street,Green Flag,29,0
2013,Baltimore,Street,Green Flag,30,0
2013,Baltimore,Street,Green Flag,31,0
2013,Baltimore,Street,Green Flag,32,0
2013,Baltimore,Street,Green Flag,33,0
2013,Baltimore,Street,Green Flag,34,0
2013,Baltimore,Street,Green Flag,35,0
2013,Baltimore,Street,Green Flag,36,1
2013,Baltimore,Street,Green Flag,37,1
2013,Baltimore,Street,Green Flag,38,1
2013,Baltimore,Street,Green Flag,39,1
2013,Baltimore,Street,Green Flag,40,1
2013,Baltimore,Street,Green Flag,71,0
2013,Baltimore,Street,Green Flag,72,0
2013,Baltimore,Street,Green Flag,73,0
2013,Baltimore,Street,Green Flag,74,0
2013,Baltimore,Street,Green Flag,75,0
2013,Baltimore,Street,Caution,18,0
2013,Baltimore,Street,Caution,46,1
2013,Baltimore,Street,Caution,51,1
2013,Baltimore,Street,Caution,55,1
2013,Baltimore,Street,Caution,59,1
2013,Baltimore,Street,Caution,65,0
2013,Houston,Street,Green Flag,14,0
2013,Houston,Street,Green Flag,15,0
2013,Houston,Street,Green Flag,16,0
2013,Houston,Street,Green Flag,17,0
2013,Houston,Street,Green Flag,18,0
2013,Houston,Street,Green Flag,19,0
2013,Houston,Street,Green Flag,20,0
2013,Houston,Street,Green Flag,21,0
2013,Houston,Street,Green Flag,22,0
2013,Houston,Street,Green Flag,23,0
2013,Houston,Street,Green Flag,24,0
2013,Houston,Street,Green Flag,25,0
2013,Houston,Street,Green Flag,26,0
2013,Houston,Street,Green Flag,27,0
2013,Houston,Street,Green Flag,28,0
2013,Houston,Street,Green Flag,29,0
2013,Houston,Street,Green Flag,30,0
2013,Houston,Street,Green Flag,31,0
2013,Houston,Street,Green Flag,32,0
2013,Houston,Street,Green Flag,33,0
2013,Houston,Street,Green Flag,34,1
2013,Houston,Street,Green Flag,35,1
2013,Houston,Street,Green Flag,36,1
2013,Houston,Street,Green Flag,37,1
2013,Houston,Street,Green Flag,38,1
2013,Houston,Street,Green Flag,49,0
2013,Houston,Street,Green Flag,50,0
2013,Houston,Street,Green Flag,51,0
2013,Houston,Street,Green Flag,52,0
2013,Houston,Street,Green Flag,53,0
2013,Houston,Street,Green Flag,54,0
2013,Houston,Street,Green Flag,55,0
2013,Houston,Street,Green Flag,56,0
2013,Houston,Street,Green Flag,57,0
2013,Houston,Street,Green Flag,58,0
2013,Houston,Street,Green Flag,59,0
2013,Houston,Street,Green Flag,60,1
2013,Houston,Street,Green Flag,61,1
2013,Houston,Street,Green Flag,62,1
2013,Houston,Street,Green Flag,63,1
2013,Houston,Street,Green Flag,64,1
2013,Houston,Street,Green Flag,85,1
2013,Houston,Street,Green Flag,86,1
2013,Houston,Street,Green Flag,87,1
2013,Houston,Street,Caution,1,1
2013,Houston,Street,Caution,8,0
2013,Houston,Street,Caution,43,0
2013,Houston,Street,Caution,69,1
2013,Houston,Street,Caution,76,1
2013,Houston,Street,Caution,79,0
2013,Houston,Street,Caution,90,0
2013,Houston,Street,Green Flag,11,1
2013,Houston,Street,Green Flag,20,0
2013,Houston,Street,Green Flag,21,0
2013,Houston,Street,Green Flag,22,0
2013,Houston,Street,Green Flag,23,0
2013,Houston,Street,Green Flag,24,1
2013,Houston,Street,Green Flag,25,1
2013,Houston,Street,Green Flag,26,1
2013,Houston,Street,Green Flag,27,1
2013,Houston,Street,Green Flag,28,1
2013,Houston,Street,Green Flag,44,0
2013,Houston,Street,Green Flag,45,0
2013,Houston,Street,Green Flag,46,0
2013,Houston,Street,Green Flag,47,0
2013,Houston,Street,Green Flag,48,0
2013,Houston,Street,Green Flag,49,0
2013,Houston,Street,Green Flag,50,0
2013,Houston,Street,Green Flag,51,0
2013,Houston,Street,Green Flag,52,0
2013,Houston,Street,Green Flag,53,0
2013,Houston,Street,Green Flag,54,0
2013,Houston,Street,Green Flag,55,0
2013,Houston,Street,Green Flag,56,0
2013,Houston,Street,Green Flag,57,1
2013,Houston,Street,Green Flag,58,1
2013,Houston,Street,Green Flag,59,1
2013,Houston,Street,Green Flag,60,1
2013,Houston,Street,Green Flag,61,1
2013,Houston,Street,Green Flag,82,0
2013,Houston,Street,Green Flag,83,0
2013,Houston,Street,Green Flag,84,0
2013,Houston,Street,Green Flag,85,1
2013,Houston,Street,Green Flag,86,1
2013,Houston,Street,Green Flag,87,1
2013,Houston,Street,Green Flag,88,1
2013,Houston,Street,Green Flag,89,1
2013,Houston,Street,Caution,1,1
2013,Houston,Street,Caution,5,0
2013,Houston,Street,Caution,14,0
2013,Houston,Street,Caution,31,1
2013,Houston,Street,Caution,38,0
2013,Houston,Street,Caution,66,1
2013,Houston,Street,Caution,69,1
2013,Houston,Street,Caution,76,0
2013,Houston,Street,Caution,90,0
2013,Fontana,Oval,Green Flag,1,0
2013,Fontana,Oval,Green Flag,2,0
2013,Fontana,Oval,Green Flag,3,0
2013,Fontana,Oval,Green Flag,4,0
2013,Fontana,Oval,Green Flag,5,0
2013,Fontana,Oval,Green Flag,6,0
2013,Fontana,Oval,Green Flag,7,0
2013,Fontana,Oval,Green Flag,8,0
2013,Fontana,Oval,Green Flag,9,0
2013,Fontana,Oval,Green Flag,10,0
2013,Fontana,Oval,Green Flag,11,0
2013,Fontana,Oval,Green Flag,12,0
2013,Fontana,Oval,Green Flag,13,0
2013,Fontana,Oval,Green Flag,14,0
2013,Fontana,Oval,Green Flag,15,0
2013,Fontana,Oval,Green Flag,16,0
2013,Fontana,Oval,Green Flag,17,0
2013,Fontana,Oval,Green Flag,18,0
2013,Fontana,Oval,Green Flag,19,0
2013,Fontana,Oval,Green Flag,20,0
2013,Fontana,Oval,Green Flag,21,0
2013,Fontana,Oval,Green Flag,22,0
2013,Fontana,Oval,Green Flag,23,0
2013,Fontana,Oval,Green Flag,24,0
2013,Fontana,Oval,Green Flag,25,0
2013,Fontana,Oval,Green Flag,26,0
2013,Fontana,Oval,Green Flag,27,0
2013,Fontana,Oval,Green Flag,28,0
2013,Fontana,Oval,Green Flag,29,0
2013,Fontana,Oval,Green Flag,30,0
2013,Fontana,Oval,Green Flag,31,0
2013,Fontana,Oval,Green Flag,32,0
2013,Fontana,Oval,Green Flag,33,0
2013,Fontana,Oval,Green Flag,34,0
2013,Fontana,Oval,Green Flag,35,0
2013,Fontana,Oval,Green Flag,36,0
2013,Fontana,Oval,Green Flag,37,0
2013,Fontana,Oval,Green Flag,38,0
2013,Fontana,Oval,Green Flag,39,0
2013,Fontana,Oval,Green Flag,40,0
2013,Fontana,Oval,Green Flag,41,0
2013,Fontana,Oval,Green Flag,42,0
2013,Fontana,Oval,Green Flag,43,0
2013,Fontana,Oval,Green Flag,44,0
2013,Fontana,Oval,Green Flag,45,0
2013,Fontana,Oval,Green Flag,46,0
2013,Fontana,Oval,Green Flag,47,0
2013,Fontana,Oval,Green Flag,48,0
2013,Fontana,Oval,Green Flag,49,0
2013,Fontana,Oval,Green Flag,50,0
2013,Fontana,Oval,Green Flag,51,0
2013,Fontana,Oval,Green Flag,52,0
2013,Fontana,Oval,Green Flag,53,0
2013,Fontana,Oval,Green Flag,54,0
2013,Fontana,Oval,Green Flag,55,0
2013,Fontana,Oval,Green Flag,56,0
2013,Fontana,Oval,Green Flag,57,0
2013,Fontana,Oval,Green Flag,58,0
2013,Fontana,Oval,Green Flag,59,0
2013,Fontana,Oval,Green Flag,60,0
2013,Fontana,Oval,Green Flag,61,0
2013,Fontana,Oval,Green Flag,62,0
2013,Fontana,Oval,Green Flag,63,0
2013,Fontana,Oval,Green Flag,64,0
2013,Fontana,Oval,Green Flag,65,0
2013,Fontana,Oval,Green Flag,66,1
2013,Fontana,Oval,Green Flag,67,1
2013,Fontana,Oval,Green Flag,68,1
2013,Fontana,Oval,Green Flag,69,1
2013,Fontana,Oval,Green Flag,70,1
2013,Fontana,Oval,Green Flag,86,0
2013,Fontana,Oval,Green Flag,87,0
2013,Fontana,Oval,Green Flag,88,0
2013,Fontana,Oval,Green Flag,89,0
2013,Fontana,Oval,Green Flag,90,0
2013,Fontana,Oval,Green Flag,91,0
2013,Fontana,Oval,Green Flag,92,0
2013,Fontana,Oval,Green Flag,93,0
2013,Fontana,Oval,Green Flag,94,0
2013,Fontana,Oval,Green Flag,95,0
2013,Fontana,Oval,Green Flag,96,1
2013,Fontana,Oval,Green Flag,97,1
2013,Fontana,Oval,Green Flag,98,1
2013,Fontana,Oval,Green Flag,99,1
2013,Fontana,Oval,Green Flag,100,1
2013,Fontana,Oval,Green Flag,131,0
2013,Fontana,Oval,Green Flag,132,0
2013,Fontana,Oval,Green Flag,133,0
2013,Fontana,Oval,Green Flag,134,0
2013,Fontana,Oval,Green Flag,135,0
2013,Fontana,Oval,Green Flag,136,0
2013,Fontana,Oval,Green Flag,137,0
2013,Fontana,Oval,Green Flag,138,0
2013,Fontana,Oval,Green Flag,139,0
2013,Fontana,Oval,Green Flag,140,0
2013,Fontana,Oval,Green Flag,141,0
2013,Fontana,Oval,Green Flag,142,0
2013,Fontana,Oval,Green Flag,143,0
2013,Fontana,Oval,Green Flag,144,0
2013,Fontana,Oval,Green Flag,145,0
2013,Fontana,Oval,Green Flag,146,0
2013,Fontana,Oval,Green Flag,147,0
2013,Fontana,Oval,Green Flag,148,0
2013,Fontana,Oval,Green Flag,149,0
2013,Fontana,Oval,Green Flag,150,0
2013,Fontana,Oval,Green Flag,151,0
2013,Fontana,Oval,Green Flag,152,0
2013,Fontana,Oval,Green Flag,153,0
2013,Fontana,Oval,Green Flag,154,0
2013,Fontana,Oval,Green Flag,155,0
2013,Fontana,Oval,Green Flag,156,0
2013,Fontana,Oval,Green Flag,157,0
2013,Fontana,Oval,Green Flag,158,0
2013,Fontana,Oval,Green Flag,159,0
2013,Fontana,Oval,Green Flag,160,0
2013,Fontana,Oval,Green Flag,161,0
2013,Fontana,Oval,Green Flag,162,0
2013,Fontana,Oval,Green Flag,163,0
2013,Fontana,Oval,Green Flag,164,0
2013,Fontana,Oval,Green Flag,165,0
2013,Fontana,Oval,Green Flag,166,0
2013,Fontana,Oval,Green Flag,167,0
2013,Fontana,Oval,Green Flag,168,0
2013,Fontana,Oval,Green Flag,169,0
2013,Fontana,Oval,Green Flag,170,0
2013,Fontana,Oval,Green Flag,171,0
2013,Fontana,Oval,Green Flag,172,0
2013,Fontana,Oval,Green Flag,173,0
2013,Fontana,Oval,Green Flag,174,0
2013,Fontana,Oval,Green Flag,175,0
2013,Fontana,Oval,Green Flag,176,0
2013,Fontana,Oval,Green Flag,177,0
2013,Fontana,Oval,Green Flag,178,0
2013,Fontana,Oval,Green Flag,179,0
2013,Fontana,Oval,Green Flag,180,0
2013,Fontana,Oval,Green Flag,181,0
2013,Fontana,Oval,Green Flag,182,0
2013,Fontana,Oval,Green Flag,183,0
2013,Fontana,Oval,Green Flag,184,0
2013,Fontana,Oval,Green Flag,185,1
2013,Fontana,Oval,Green Flag,186,1
2013,Fontana,Oval,Green Flag,187,1
2013,Fontana,Oval,Green Flag,188,1
2013,Fontana,Oval,Green Flag,189,1
2013,Fontana,Oval,Green Flag,203,0
2013,Fontana,Oval,Green Flag,204,0
2013,Fontana,Oval,Green Flag,205,1
2013,Fontana,Oval,Green Flag,206,1
2013,Fontana,Oval,Green Flag,207,1
2013,Fontana,Oval,Green Flag,208,1
2013,Fontana,Oval,Green Flag,209,1
2013,Fontana,Oval,Green Flag,220,0
2013,Fontana,Oval,Green Flag,221,0
2013,Fontana,Oval,Green Flag,222,0
2013,Fontana,Oval,Green Flag,223,0
2013,Fontana,Oval,Green Flag,224,0
2013,Fontana,Oval,Green Flag,225,1
2013,Fontana,Oval,Green Flag,226,1
2013,Fontana,Oval,Green Flag,227,1
2013,Fontana,Oval,Green Flag,228,1
2013,Fontana,Oval,Green Flag,229,1
2013,Fontana,Oval,Green Flag,247,0
2013,Fontana,Oval,Green Flag,248,0
2013,Fontana,Oval,Green Flag,249,0
2013,Fontana,Oval,Green Flag,250,0
2013,Fontana,Oval,Caution,80,0
2013,Fontana,Oval,Caution,107,1
2013,Fontana,Oval,Caution,125,0
2013,Fontana,Oval,Caution,197,0
2013,Fontana,Oval,Caution,214,0
2013,Fontana,Oval,Caution,235,1
2013,Fontana,Oval,Caution,241,0
2012,St. Petersburg,Street,Green Flag,1,0
2012,St. Petersburg,Street,Green Flag,2,0
2012,St. Petersburg,Street,Green Flag,3,0
2012,St. Petersburg,Street,Green Flag,4,0
2012,St. Petersburg,Street,Green Flag,5,0
2012,St. Petersburg,Street,Green Flag,6,0
2012,St. Petersburg,Street,Green Flag,7,0
2012,St. Petersburg,Street,Green Flag,8,1
2012,St. Petersburg,Street,Green Flag,9,1
2012,St. Petersburg,Street,Green Flag,10,1
2012,St. Petersburg,Street,Green Flag,11,1
2012,St. Petersburg,Street,Green Flag,12,1
2012,St. Petersburg,Street,Green Flag,33,0
2012,St. Petersburg,Street,Green Flag,34,0
2012,St. Petersburg,Street,Green Flag,35,0
2012,St. Petersburg,Street,Green Flag,36,0
2012,St. Petersburg,Street,Green Flag,37,0
2012,St. Petersburg,Street,Green Flag,38,0
2012,St. Petersburg,Street,Green Flag,39,0
2012,St. Petersburg,Street,Green Flag,40,0
2012,St. Petersburg,Street,Green Flag,41,1
2012,St. Petersburg,Street,Green Flag,42,1
2012,St. Petersburg,Street,Green Flag,43,1
2012,St. Petersburg,Street,Green Flag,44,1
2012,St. Petersburg,Street,Green Flag,45,1
2012,St. Petersburg,Street,Green Flag,54,0
2012,St. Petersburg,Street,Green Flag,55,0
2012,St. Petersburg,Street,Green Flag,56,0
2012,St. Petersburg,Street,Green Flag,57,0
2012,St. Petersburg,Street,Green Flag,58,0
2012,St. Petersburg,Street,Green Flag,59,0
2012,St. Petersburg,Street,Green Flag,60,0
2012,St. Petersburg,Street,Green Flag,61,0
2012,St. Petersburg,Street,Green Flag,62,0
2012,St. Petersburg,Street,Green Flag,63,0
2012,St. Petersburg,Street,Green Flag,64,0
2012,St. Petersburg,Street,Green Flag,65,0
2012,St. Petersburg,Street,Green Flag,66,0
2012,St. Petersburg,Street,Green Flag,67,0
2012,St. Petersburg,Street,Green Flag,68,0
2012,St. Petersburg,Street,Green Flag,69,0
2012,St. Petersburg,Street,Green Flag,70,0
2012,St. Petersburg,Street,Green Flag,71,0
2012,St. Petersburg,Street,Green Flag,72,0
2012,St. Petersburg,Street,Green Flag,73,0
2012,St. Petersburg,Street,Green Flag,74,0
2012,St. Petersburg,Street,Green Flag,75,0
2012,St. Petersburg,Street,Green Flag,76,0
2012,St. Petersburg,Street,Green Flag,77,0
2012,St. Petersburg,Street,Green Flag,78,0
2012,St. Petersburg,Street,Green Flag,79,0
2012,St. Petersburg,Street,Green Flag,80,0
2012,St. Petersburg,Street,Green Flag,81,0
2012,St. Petersburg,Street,Green Flag,82,0
2012,St. Petersburg,Street,Green Flag,83,0
2012,St. Petersburg,Street,Green Flag,84,0
2012,St. Petersburg,Street,Green Flag,85,0
2012,St. Petersburg,Street,Green Flag,86,0
2012,St. Petersburg,Street,Green Flag,87,0
2012,St. Petersburg,Street,Green Flag,88,0
2012,St. Petersburg,Street,Green Flag,89,0
2012,St. Petersburg,Street,Green Flag,90,0
2012,St. Petersburg,Street,Green Flag,91,0
2012,St. Petersburg,Street,Green Flag,92,0
2012,St. Petersburg,Street,Green Flag,93,0
2012,St. Petersburg,Street,Green Flag,94,0
2012,St. Petersburg,Street,Green Flag,95,0
2012,St. Petersburg,Street,Green Flag,96,0
2012,St. Petersburg,Street,Green Flag,97,0
2012,St. Petersburg,Street,Green Flag,98,0
2012,St. Petersburg,Street,Green Flag,99,0
2012,St. Petersburg,Street,Green Flag,100,0
2012,St. Petersburg,Street,Caution,16,1
2012,St. Petersburg,Street,Caution,27,0
2012,St. Petersburg,Street,Caution,48,0
2012,Barber,Road,Green Flag,9,0
2012,Barber,Road,Green Flag,10,0
2012,Barber,Road,Green Flag,11,0
2012,Barber,Road,Green Flag,12,0
2012,Barber,Road,Green Flag,13,0
2012,Barber,Road,Green Flag,14,0
2012,Barber,Road,Green Flag,15,0
2012,Barber,Road,Green Flag,16,0
2012,Barber,Road,Green Flag,17,0
2012,Barber,Road,Green Flag,18,0
2012,Barber,Road,Green Flag,19,0
2012,Barber,Road,Green Flag,20,0
2012,Barber,Road,Green Flag,21,0
2012,Barber,Road,Green Flag,22,0
2012,Barber,Road,Green Flag,23,0
2012,Barber,Road,Green Flag,24,0
2012,Barber,Road,Green Flag,25,0
2012,Barber,Road,Green Flag,26,0
2012,Barber,Road,Green Flag,27,0
2012,Barber,Road,Green Flag,28,0
2012,Barber,Road,Green Flag,29,0
2012,Barber,Road,Green Flag,30,0
2012,Barber,Road,Green Flag,31,0
2012,Barber,Road,Green Flag,32,0
2012,Barber,Road,Green Flag,33,0
2012,Barber,Road,Green Flag,34,0
2012,Barber,Road,Green Flag,35,0
2012,Barber,Road,Green Flag,36,0
2012,Barber,Road,Green Flag,37,0
2012,Barber,Road,Green Flag,38,0
2012,Barber,Road,Green Flag,39,0
2012,Barber,Road,Green Flag,40,0
2012,Barber,Road,Green Flag,41,0
2012,Barber,Road,Green Flag,42,0
2012,Barber,Road,Green Flag,43,0
2012,Barber,Road,Green Flag,44,0
2012,Barber,Road,Green Flag,45,0
2012,Barber,Road,Green Flag,46,0
2012,Barber,Road,Green Flag,47,0
2012,Barber,Road,Green Flag,48,0
2012,Barber,Road,Green Flag,49,0
2012,Barber,Road,Green Flag,50,0
2012,Barber,Road,Green Flag,51,0
2012,Barber,Road,Green Flag,52,0
2012,Barber,Road,Green Flag,53,0
2012,Barber,Road,Green Flag,54,0
2012,Barber,Road,Green Flag,55,0
2012,Barber,Road,Green Flag,56,0
2012,Barber,Road,Green Flag,57,0
2012,Barber,Road,Green Flag,58,0
2012,Barber,Road,Green Flag,59,0
2012,Barber,Road,Green Flag,60,0
2012,Barber,Road,Green Flag,61,0
2012,Barber,Road,Green Flag,62,1
2012,Barber,Road,Green Flag,63,1
2012,Barber,Road,Green Flag,64,1
2012,Barber,Road,Green Flag,65,1
2012,Barber,Road,Green Flag,66,1
2012,Barber,Road,Green Flag,79,0
2012,Barber,Road,Green Flag,80,0
2012,Barber,Road,Green Flag,81,0
2012,Barber,Road,Green Flag,82,0
2012,Barber,Road,Green Flag,83,0
2012,Barber,Road,Green Flag,84,0
2012,Barber,Road,Green Flag,85,0
2012,Barber,Road,Green Flag,86,0
2012,Barber,Road,Green Flag,87,0
2012,Barber,Road,Green Flag,88,0
2012,Barber,Road,Green Flag,89,0
2012,Barber,Road,Green Flag,90,0
2012,Barber,Road,Caution,3,0
2012,Barber,Road,Caution,73,0
2012,Long Beach,Street,Green Flag,9,0
2012,Long Beach,Street,Green Flag,10,0
2012,Long Beach,Street,Green Flag,11,0
2012,Long Beach,Street,Green Flag,12,0
2012,Long Beach,Street,Green Flag,13,0
2012,Long Beach,Street,Green Flag,14,0
2012,Long Beach,Street,Green Flag,15,1
2012,Long Beach,Street,Green Flag,16,1
2012,Long Beach,Street,Green Flag,17,1
2012,Long Beach,Street,Green Flag,18,1
2012,Long Beach,Street,Green Flag,19,1
2012,Long Beach,Street,Green Flag,35,0
2012,Long Beach,Street,Green Flag,36,0
2012,Long Beach,Street,Green Flag,37,0
2012,Long Beach,Street,Green Flag,38,0
2012,Long Beach,Street,Green Flag,39,0
2012,Long Beach,Street,Green Flag,40,0
2012,Long Beach,Street,Green Flag,41,0
2012,Long Beach,Street,Green Flag,42,0
2012,Long Beach,Street,Green Flag,43,0
2012,Long Beach,Street,Green Flag,44,0
2012,Long Beach,Street,Green Flag,45,0
2012,Long Beach,Street,Green Flag,46,0
2012,Long Beach,Street,Green Flag,47,0
2012,Long Beach,Street,Green Flag,48,0
2012,Long Beach,Street,Green Flag,49,0
2012,Long Beach,Street,Green Flag,50,0
2012,Long Beach,Street,Green Flag,51,0
2012,Long Beach,Street,Green Flag,52,0
2012,Long Beach,Street,Green Flag,53,0
2012,Long Beach,Street,Green Flag,54,0
2012,Long Beach,Street,Green Flag,55,0
2012,Long Beach,Street,Green Flag,56,0
2012,Long Beach,Street,Green Flag,57,0
2012,Long Beach,Street,Green Flag,58,0
2012,Long Beach,Street,Green Flag,59,0
2012,Long Beach,Street,Green Flag,60,0
2012,Long Beach,Street,Green Flag,61,0
2012,Long Beach,Street,Green Flag,62,0
2012,Long Beach,Street,Green Flag,63,0
2012,Long Beach,Street,Green Flag,64,0
2012,Long Beach,Street,Green Flag,65,0
2012,Long Beach,Street,Green Flag,66,0
2012,Long Beach,Street,Green Flag,67,0
2012,Long Beach,Street,Green Flag,68,0
2012,Long Beach,Street,Green Flag,69,0
2012,Long Beach,Street,Green Flag,70,0
2012,Long Beach,Street,Green Flag,71,0
2012,Long Beach,Street,Green Flag,72,0
2012,Long Beach,Street,Green Flag,73,0
2012,Long Beach,Street,Green Flag,74,0
2012,Long Beach,Street,Green Flag,75,0
2012,Long Beach,Street,Green Flag,76,0
2012,Long Beach,Street,Green Flag,77,0
2012,Long Beach,Street,Green Flag,78,0
2012,Long Beach,Street,Green Flag,79,0
2012,Long Beach,Street,Green Flag,80,0
