,driver,totalPoints,chamPos,season,current_date
23,Santino Ferrucci,10.0,32.0,901,"February 08, 2022"
24,Scott Dixon,438.0,3.0,901,"February 08, 2022"
25,Scott McLaughlin,276.0,19.0,901,"February 08, 2022"
26,Simon Pagenaud,398.0,11.0,901,"February 08, 2022"
27,TBA,52.0,28.0,901,"February 08, 2022"
28,Takuma Sato,471.0,1.0,901,"February 08, 2022"
29,Tatiana Calderon,234.0,22.0,901,"February 08, 2022"
30,Tony Kanaan,40.0,29.0,901,"February 08, 2022"
31,Will Power,421.0,5.0,901,"February 08, 2022"
0,Alex Palou,418.0,7.0,902,"February 08, 2022"
1,Alexander Rossi,425.0,6.0,902,"February 08, 2022"
2,Callum Ilott,296.0,15.0,902,"February 08, 2022"
3,Christian Lundgaard,293.0,16.0,902,"February 08, 2022"
4,Colton Herta,351.0,12.0,902,"February 08, 2022"
5,Conor Daly,223.0,22.0,902,"February 08, 2022"
6,Dalton Kellett,218.0,23.0,902,"February 08, 2022"
7,David Malukas,279.0,17.0,902,"February 08, 2022"
8,Delvin DeFrancesco,268.0,19.0,902,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,902,"February 08, 2022"
10,Felix Rosenqvist,177.0,25.0,902,"February 08, 2022"
11,Graham Rahal,300.0,14.0,902,"February 08, 2022"
12,Helio Castroneves,474.0,2.0,902,"February 08, 2022"
13,Jack Harvey,356.0,11.0,902,"February 08, 2022"
14,Jimmie Johnson,218.0,24.0,902,"February 08, 2022"
15,Josef Newgarden,458.0,4.0,902,"February 08, 2022"
16,Juan Pablo Montoya,66.0,29.0,902,"February 08, 2022"
17,Kyle Kirkwood,259.0,20.0,902,"February 08, 2022"
18,Marcus Ericsson,357.0,10.0,902,"February 08, 2022"
19,Patricio O'Ward,384.0,9.0,902,"February 08, 2022"
20,Rinus VeeKay,244.0,21.0,902,"February 08, 2022"
21,Romain Grosjean,168.0,26.0,902,"February 08, 2022"
22,Sage Karam,28.0,31.0,902,"February 08, 2022"
23,Santino Ferrucci,64.0,30.0,902,"February 08, 2022"
24,Scott Dixon,480.0,1.0,902,"February 08, 2022"
25,Scott McLaughlin,338.0,13.0,902,"February 08, 2022"
26,Simon Pagenaud,410.0,8.0,902,"February 08, 2022"
27,TBA,69.0,28.0,902,"February 08, 2022"
28,Takuma Sato,427.0,5.0,902,"February 08, 2022"
29,Tatiana Calderon,276.0,18.0,902,"February 08, 2022"
30,Tony Kanaan,26.0,32.0,902,"February 08, 2022"
31,Will Power,461.0,3.0,902,"February 08, 2022"
0,Alex Palou,584.0,1.0,903,"February 08, 2022"
1,Alexander Rossi,280.0,17.0,903,"February 08, 2022"
2,Callum Ilott,336.0,11.0,903,"February 08, 2022"
3,Christian Lundgaard,219.0,25.0,903,"February 08, 2022"
4,Colton Herta,329.0,12.0,903,"February 08, 2022"
5,Conor Daly,239.0,23.0,903,"February 08, 2022"
6,Dalton Kellett,350.0,8.0,903,"February 08, 2022"
7,David Malukas,295.0,15.0,903,"February 08, 2022"
8,Delvin DeFrancesco,270.0,19.0,903,"February 08, 2022"
9,Ed Carpenter,48.0,30.0,903,"February 08, 2022"
10,Felix Rosenqvist,277.0,18.0,903,"February 08, 2022"
11,Graham Rahal,348.0,9.0,903,"February 08, 2022"
12,Helio Castroneves,303.0,14.0,903,"February 08, 2022"
13,Jack Harvey,269.0,20.0,903,"February 08, 2022"
14,Jimmie Johnson,176.0,26.0,903,"February 08, 2022"
15,Josef Newgarden,485.0,3.0,903,"February 08, 2022"
16,Juan Pablo Montoya,41.0,31.0,903,"February 08, 2022"
17,Kyle Kirkwood,255.0,22.0,903,"February 08, 2022"
18,Marcus Ericsson,355.0,7.0,903,"February 08, 2022"
19,Patricio O'Ward,316.0,13.0,903,"February 08, 2022"
20,Rinus VeeKay,260.0,21.0,903,"February 08, 2022"
21,Romain Grosjean,369.0,6.0,903,"February 08, 2022"
22,Sage Karam,10.0,32.0,903,"February 08, 2022"
23,Santino Ferrucci,60.0,29.0,903,"February 08, 2022"
24,Scott Dixon,489.0,2.0,903,"February 08, 2022"
25,Scott McLaughlin,437.0,5.0,903,"February 08, 2022"
26,Simon Pagenaud,344.0,10.0,903,"February 08, 2022"
27,TBA,130.0,27.0,903,"February 08, 2022"
28,Takuma Sato,442.0,4.0,903,"February 08, 2022"
29,Tatiana Calderon,223.0,24.0,903,"February 08, 2022"
30,Tony Kanaan,80.0,28.0,903,"February 08, 2022"
31,Will Power,292.0,16.0,903,"February 08, 2022"
0,Alex Palou,326.0,14.0,904,"February 08, 2022"
1,Alexander Rossi,444.0,4.0,904,"February 08, 2022"
2,Callum Ilott,336.0,13.0,904,"February 08, 2022"
3,Christian Lundgaard,272.0,18.0,904,"February 08, 2022"
4,Colton Herta,389.0,7.0,904,"February 08, 2022"
5,Conor Daly,347.0,11.0,904,"February 08, 2022"
6,Dalton Kellett,272.0,19.0,904,"February 08, 2022"
7,David Malukas,259.0,20.0,904,"February 08, 2022"
8,Delvin DeFrancesco,352.0,10.0,904,"February 08, 2022"
9,Ed Carpenter,36.0,30.0,904,"February 08, 2022"
10,Felix Rosenqvist,198.0,25.0,904,"February 08, 2022"
11,Graham Rahal,494.0,3.0,904,"February 08, 2022"
12,Helio Castroneves,275.0,17.0,904,"February 08, 2022"
13,Jack Harvey,338.0,12.0,904,"February 08, 2022"
14,Jimmie Johnson,245.0,21.0,904,"February 08, 2022"
15,Josef Newgarden,521.0,1.0,904,"February 08, 2022"
16,Juan Pablo Montoya,56.0,29.0,904,"February 08, 2022"
17,Kyle Kirkwood,245.0,22.0,904,"February 08, 2022"
18,Marcus Ericsson,367.0,8.0,904,"February 08, 2022"
19,Patricio O'Ward,237.0,23.0,904,"February 08, 2022"
20,Rinus VeeKay,279.0,16.0,904,"February 08, 2022"
21,Romain Grosjean,224.0,24.0,904,"February 08, 2022"
22,Sage Karam,10.0,32.0,904,"February 08, 2022"
23,Santino Ferrucci,28.0,31.0,904,"February 08, 2022"
24,Scott Dixon,495.0,2.0,904,"February 08, 2022"
25,Scott McLaughlin,428.0,5.0,904,"February 08, 2022"
26,Simon Pagenaud,426.0,6.0,904,"February 08, 2022"
27,TBA,88.0,28.0,904,"February 08, 2022"
28,Takuma Sato,361.0,9.0,904,"February 08, 2022"
29,Tatiana Calderon,142.0,26.0,904,"February 08, 2022"
30,Tony Kanaan,100.0,27.0,904,"February 08, 2022"
31,Will Power,321.0,15.0,904,"February 08, 2022"
0,Alex Palou,500.0,3.0,905,"February 08, 2022"
1,Alexander Rossi,348.0,10.0,905,"February 08, 2022"
2,Callum Ilott,170.0,25.0,905,"February 08, 2022"
3,Christian Lundgaard,214.0,23.0,905,"February 08, 2022"
4,Colton Herta,361.0,8.0,905,"February 08, 2022"
5,Conor Daly,257.0,20.0,905,"February 08, 2022"
6,Dalton Kellett,143.0,26.0,905,"February 08, 2022"
7,David Malukas,355.0,9.0,905,"February 08, 2022"
8,Delvin DeFrancesco,252.0,21.0,905,"February 08, 2022"
9,Ed Carpenter,44.0,29.0,905,"February 08, 2022"
10,Felix Rosenqvist,288.0,19.0,905,"February 08, 2022"
11,Graham Rahal,318.0,15.0,905,"February 08, 2022"
12,Helio Castroneves,366.0,7.0,905,"February 08, 2022"
13,Jack Harvey,313.0,17.0,905,"February 08, 2022"
14,Jimmie Johnson,322.0,13.0,905,"February 08, 2022"
15,Josef Newgarden,320.0,14.0,905,"February 08, 2022"
16,Juan Pablo Montoya,43.0,30.0,905,"February 08, 2022"
17,Kyle Kirkwood,301.0,18.0,905,"February 08, 2022"
18,Marcus Ericsson,242.0,22.0,905,"February 08, 2022"
19,Patricio O'Ward,509.0,2.0,905,"February 08, 2022"
20,Rinus VeeKay,315.0,16.0,905,"February 08, 2022"
21,Romain Grosjean,417.0,5.0,905,"February 08, 2022"
22,Sage Karam,10.0,32.0,905,"February 08, 2022"
23,Santino Ferrucci,24.0,31.0,905,"February 08, 2022"
24,Scott Dixon,562.0,1.0,905,"February 08, 2022"
25,Scott McLaughlin,346.0,11.0,905,"February 08, 2022"
26,Simon Pagenaud,479.0,4.0,905,"February 08, 2022"
27,TBA,84.0,27.0,905,"February 08, 2022"
28,Takuma Sato,403.0,6.0,905,"February 08, 2022"
29,Tatiana Calderon,213.0,24.0,905,"February 08, 2022"
30,Tony Kanaan,60.0,28.0,905,"February 08, 2022"
31,Will Power,332.0,12.0,905,"February 08, 2022"
0,Alex Palou,342.0,13.0,906,"February 08, 2022"
1,Alexander Rossi,454.0,4.0,906,"February 08, 2022"
2,Callum Ilott,281.0,18.0,906,"February 08, 2022"
3,Christian Lundgaard,309.0,17.0,906,"February 08, 2022"
4,Colton Herta,370.0,11.0,906,"February 08, 2022"
5,Conor Daly,225.0,22.0,906,"February 08, 2022"
6,Dalton Kellett,153.0,26.0,906,"February 08, 2022"
7,David Malukas,189.0,24.0,906,"February 08, 2022"
8,Delvin DeFrancesco,379.0,9.0,906,"February 08, 2022"
9,Ed Carpenter,40.0,30.0,906,"February 08, 2022"
10,Felix Rosenqvist,342.0,14.0,906,"February 08, 2022"
11,Graham Rahal,465.0,3.0,906,"February 08, 2022"
12,Helio Castroneves,359.0,12.0,906,"February 08, 2022"
13,Jack Harvey,527.0,1.0,906,"February 08, 2022"
14,Jimmie Johnson,212.0,23.0,906,"February 08, 2022"
15,Josef Newgarden,391.0,7.0,906,"February 08, 2022"
16,Juan Pablo Montoya,42.0,29.0,906,"February 08, 2022"
17,Kyle Kirkwood,175.0,25.0,906,"February 08, 2022"
18,Marcus Ericsson,311.0,16.0,906,"February 08, 2022"
19,Patricio O'Ward,389.0,8.0,906,"February 08, 2022"
20,Rinus VeeKay,234.0,21.0,906,"February 08, 2022"
21,Romain Grosjean,374.0,10.0,906,"February 08, 2022"
22,Sage Karam,10.0,32.0,906,"February 08, 2022"
23,Santino Ferrucci,24.0,31.0,906,"February 08, 2022"
24,Scott Dixon,449.0,5.0,906,"February 08, 2022"
25,Scott McLaughlin,245.0,20.0,906,"February 08, 2022"
26,Simon Pagenaud,312.0,15.0,906,"February 08, 2022"
27,TBA,77.0,27.0,906,"February 08, 2022"
28,Takuma Sato,411.0,6.0,906,"February 08, 2022"
29,Tatiana Calderon,263.0,19.0,906,"February 08, 2022"
30,Tony Kanaan,60.0,28.0,906,"February 08, 2022"
31,Will Power,497.0,2.0,906,"February 08, 2022"
0,Alex Palou,462.0,4.0,907,"February 08, 2022"
1,Alexander Rossi,240.0,22.0,907,"February 08, 2022"
2,Callum Ilott,345.0,12.0,907,"February 08, 2022"
3,Christian Lundgaard,520.0,2.0,907,"February 08, 2022"
4,Colton Herta,404.0,8.0,907,"February 08, 2022"
5,Conor Daly,196.0,24.0,907,"February 08, 2022"
6,Dalton Kellett,143.0,26.0,907,"February 08, 2022"
7,David Malukas,203.0,23.0,907,"February 08, 2022"
8,Delvin DeFrancesco,300.0,15.0,907,"February 08, 2022"
9,Ed Carpenter,14.0,31.0,907,"February 08, 2022"
10,Felix Rosenqvist,278.0,18.0,907,"February 08, 2022"
11,Graham Rahal,298.0,16.0,907,"February 08, 2022"
12,Helio Castroneves,357.0,11.0,907,"February 08, 2022"
13,Jack Harvey,373.0,9.0,907,"February 08, 2022"
14,Jimmie Johnson,297.0,17.0,907,"February 08, 2022"
15,Josef Newgarden,373.0,10.0,907,"February 08, 2022"
16,Juan Pablo Montoya,34.0,29.0,907,"February 08, 2022"
17,Kyle Kirkwood,326.0,13.0,907,"February 08, 2022"
18,Marcus Ericsson,416.0,6.0,907,"February 08, 2022"
19,Patricio O'Ward,409.0,7.0,907,"February 08, 2022"
20,Rinus VeeKay,275.0,19.0,907,"February 08, 2022"
21,Romain Grosjean,257.0,21.0,907,"February 08, 2022"
22,Sage Karam,12.0,32.0,907,"February 08, 2022"
23,Santino Ferrucci,52.0,28.0,907,"February 08, 2022"
24,Scott Dixon,571.0,1.0,907,"February 08, 2022"
25,Scott McLaughlin,417.0,5.0,907,"February 08, 2022"
26,Simon Pagenaud,481.0,3.0,907,"February 08, 2022"
27,TBA,76.0,27.0,907,"February 08, 2022"
28,Takuma Sato,184.0,25.0,907,"February 08, 2022"
29,Tatiana Calderon,269.0,20.0,907,"February 08, 2022"
30,Tony Kanaan,22.0,30.0,907,"February 08, 2022"
31,Will Power,307.0,14.0,907,"February 08, 2022"
0,Alex Palou,506.0,3.0,908,"February 08, 2022"
1,Alexander Rossi,366.0,8.0,908,"February 08, 2022"
2,Callum Ilott,265.0,20.0,908,"February 08, 2022"
3,Christian Lundgaard,220.0,25.0,908,"February 08, 2022"
4,Colton Herta,235.0,24.0,908,"February 08, 2022"
5,Conor Daly,267.0,19.0,908,"February 08, 2022"
6,Dalton Kellett,275.0,17.0,908,"February 08, 2022"
7,David Malukas,341.0,10.0,908,"February 08, 2022"
8,Delvin DeFrancesco,364.0,9.0,908,"February 08, 2022"
9,Ed Carpenter,56.0,28.0,908,"February 08, 2022"
10,Felix Rosenqvist,263.0,21.0,908,"February 08, 2022"
11,Graham Rahal,442.0,4.0,908,"February 08, 2022"
12,Helio Castroneves,280.0,16.0,908,"February 08, 2022"
13,Jack Harvey,259.0,22.0,908,"February 08, 2022"
14,Jimmie Johnson,273.0,18.0,908,"February 08, 2022"
15,Josef Newgarden,573.0,1.0,908,"February 08, 2022"
16,Juan Pablo Montoya,27.0,31.0,908,"February 08, 2022"
17,Kyle Kirkwood,341.0,11.0,908,"February 08, 2022"
18,Marcus Ericsson,417.0,5.0,908,"February 08, 2022"
19,Patricio O'Ward,252.0,23.0,908,"February 08, 2022"
20,Rinus VeeKay,330.0,12.0,908,"February 08, 2022"
21,Romain Grosjean,400.0,6.0,908,"February 08, 2022"
22,Sage Karam,10.0,32.0,908,"February 08, 2022"
23,Santino Ferrucci,38.0,29.0,908,"February 08, 2022"
24,Scott Dixon,523.0,2.0,908,"February 08, 2022"
25,Scott McLaughlin,385.0,7.0,908,"February 08, 2022"
26,Simon Pagenaud,300.0,13.0,908,"February 08, 2022"
27,TBA,105.0,27.0,908,"February 08, 2022"
28,Takuma Sato,286.0,14.0,908,"February 08, 2022"
29,Tatiana Calderon,192.0,26.0,908,"February 08, 2022"
30,Tony Kanaan,34.0,30.0,908,"February 08, 2022"
31,Will Power,286.0,15.0,908,"February 08, 2022"
0,Alex Palou,418.0,6.0,909,"February 08, 2022"
1,Alexander Rossi,536.0,1.0,909,"February 08, 2022"
2,Callum Ilott,198.0,24.0,909,"February 08, 2022"
3,Christian Lundgaard,227.0,21.0,909,"February 08, 2022"
4,Colton Herta,240.0,20.0,909,"February 08, 2022"
5,Conor Daly,273.0,16.0,909,"February 08, 2022"
6,Dalton Kellett,367.0,8.0,909,"February 08, 2022"
7,David Malukas,196.0,25.0,909,"February 08, 2022"
8,Delvin DeFrancesco,209.0,23.0,909,"February 08, 2022"
9,Ed Carpenter,70.0,28.0,909,"February 08, 2022"
10,Felix Rosenqvist,337.0,12.0,909,"February 08, 2022"
11,Graham Rahal,447.0,5.0,909,"February 08, 2022"
12,Helio Castroneves,278.0,15.0,909,"February 08, 2022"
13,Jack Harvey,414.0,7.0,909,"February 08, 2022"
14,Jimmie Johnson,169.0,26.0,909,"February 08, 2022"
15,Josef Newgarden,499.0,3.0,909,"February 08, 2022"
16,Juan Pablo Montoya,66.0,29.0,909,"February 08, 2022"
17,Kyle Kirkwood,269.0,17.0,909,"February 08, 2022"
18,Marcus Ericsson,334.0,13.0,909,"February 08, 2022"
19,Patricio O'Ward,353.0,11.0,909,"February 08, 2022"
20,Rinus VeeKay,265.0,18.0,909,"February 08, 2022"
21,Romain Grosjean,327.0,14.0,909,"February 08, 2022"
22,Sage Karam,32.0,31.0,909,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,909,"February 08, 2022"
24,Scott Dixon,527.0,2.0,909,"February 08, 2022"
25,Scott McLaughlin,367.0,9.0,909,"February 08, 2022"
26,Simon Pagenaud,497.0,4.0,909,"February 08, 2022"
27,TBA,117.0,27.0,909,"February 08, 2022"
28,Takuma Sato,356.0,10.0,909,"February 08, 2022"
29,Tatiana Calderon,217.0,22.0,909,"February 08, 2022"
30,Tony Kanaan,38.0,30.0,909,"February 08, 2022"
31,Will Power,258.0,19.0,909,"February 08, 2022"
0,Alex Palou,544.0,1.0,910,"February 08, 2022"
1,Alexander Rossi,440.0,5.0,910,"February 08, 2022"
2,Callum Ilott,245.0,19.0,910,"February 08, 2022"
3,Christian Lundgaard,208.0,24.0,910,"February 08, 2022"
4,Colton Herta,486.0,3.0,910,"February 08, 2022"
5,Conor Daly,360.0,11.0,910,"February 08, 2022"
6,Dalton Kellett,293.0,16.0,910,"February 08, 2022"
7,David Malukas,324.0,13.0,910,"February 08, 2022"
8,Delvin DeFrancesco,256.0,18.0,910,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,910,"February 08, 2022"
10,Felix Rosenqvist,215.0,23.0,910,"February 08, 2022"
11,Graham Rahal,389.0,8.0,910,"February 08, 2022"
12,Helio Castroneves,192.0,26.0,910,"February 08, 2022"
13,Jack Harvey,336.0,12.0,910,"February 08, 2022"
14,Jimmie Johnson,299.0,15.0,910,"February 08, 2022"
15,Josef Newgarden,417.0,6.0,910,"February 08, 2022"
16,Juan Pablo Montoya,104.0,28.0,910,"February 08, 2022"
17,Kyle Kirkwood,222.0,22.0,910,"February 08, 2022"
18,Marcus Ericsson,444.0,4.0,910,"February 08, 2022"
19,Patricio O'Ward,406.0,7.0,910,"February 08, 2022"
20,Rinus VeeKay,236.0,20.0,910,"February 08, 2022"
21,Romain Grosjean,229.0,21.0,910,"February 08, 2022"
22,Sage Karam,32.0,29.0,910,"February 08, 2022"
23,Santino Ferrucci,16.0,30.0,910,"February 08, 2022"
24,Scott Dixon,510.0,2.0,910,"February 08, 2022"
25,Scott McLaughlin,313.0,14.0,910,"February 08, 2022"
26,Simon Pagenaud,293.0,17.0,910,"February 08, 2022"
27,TBA,118.0,27.0,910,"February 08, 2022"
28,Takuma Sato,380.0,9.0,910,"February 08, 2022"
29,Tatiana Calderon,207.0,25.0,910,"February 08, 2022"
30,Tony Kanaan,12.0,31.0,910,"February 08, 2022"
31,Will Power,375.0,10.0,910,"February 08, 2022"
0,Alex Palou,320.0,14.0,911,"February 08, 2022"
1,Alexander Rossi,409.0,7.0,911,"February 08, 2022"
2,Callum Ilott,310.0,15.0,911,"February 08, 2022"
3,Christian Lundgaard,209.0,23.0,911,"February 08, 2022"
4,Colton Herta,542.0,2.0,911,"February 08, 2022"
5,Conor Daly,246.0,19.0,911,"February 08, 2022"
6,Dalton Kellett,173.0,26.0,911,"February 08, 2022"
7,David Malukas,211.0,22.0,911,"February 08, 2022"
8,Delvin DeFrancesco,368.0,8.0,911,"February 08, 2022"
9,Ed Carpenter,24.0,30.0,911,"February 08, 2022"
10,Felix Rosenqvist,361.0,9.0,911,"February 08, 2022"
11,Graham Rahal,344.0,11.0,911,"February 08, 2022"
12,Helio Castroneves,268.0,17.0,911,"February 08, 2022"
13,Jack Harvey,414.0,6.0,911,"February 08, 2022"
14,Jimmie Johnson,205.0,24.0,911,"February 08, 2022"
15,Josef Newgarden,548.0,1.0,911,"February 08, 2022"
16,Juan Pablo Montoya,73.0,28.0,911,"February 08, 2022"
17,Kyle Kirkwood,294.0,16.0,911,"February 08, 2022"
18,Marcus Ericsson,341.0,12.0,911,"February 08, 2022"
19,Patricio O'Ward,475.0,4.0,911,"February 08, 2022"
20,Rinus VeeKay,265.0,18.0,911,"February 08, 2022"
21,Romain Grosjean,327.0,13.0,911,"February 08, 2022"
22,Sage Karam,10.0,32.0,911,"February 08, 2022"
23,Santino Ferrucci,12.0,31.0,911,"February 08, 2022"
24,Scott Dixon,538.0,3.0,911,"February 08, 2022"
25,Scott McLaughlin,245.0,20.0,911,"February 08, 2022"
26,Simon Pagenaud,436.0,5.0,911,"February 08, 2022"
27,TBA,104.0,27.0,911,"February 08, 2022"
28,Takuma Sato,242.0,21.0,911,"February 08, 2022"
29,Tatiana Calderon,180.0,25.0,911,"February 08, 2022"
30,Tony Kanaan,56.0,29.0,911,"February 08, 2022"
31,Will Power,361.0,10.0,911,"February 08, 2022"
0,Alex Palou,362.0,9.0,912,"February 08, 2022"
1,Alexander Rossi,258.0,19.0,912,"February 08, 2022"
2,Callum Ilott,318.0,11.0,912,"February 08, 2022"
3,Christian Lundgaard,248.0,21.0,912,"February 08, 2022"
4,Colton Herta,311.0,12.0,912,"February 08, 2022"
5,Conor Daly,292.0,14.0,912,"February 08, 2022"
6,Dalton Kellett,235.0,23.0,912,"February 08, 2022"
7,David Malukas,240.0,22.0,912,"February 08, 2022"
8,Delvin DeFrancesco,254.0,20.0,912,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,912,"February 08, 2022"
10,Felix Rosenqvist,460.0,4.0,912,"February 08, 2022"
11,Graham Rahal,510.0,2.0,912,"February 08, 2022"
12,Helio Castroneves,291.0,15.0,912,"February 08, 2022"
13,Jack Harvey,396.0,8.0,912,"February 08, 2022"
14,Jimmie Johnson,217.0,25.0,912,"February 08, 2022"
15,Josef Newgarden,448.0,5.0,912,"February 08, 2022"
16,Juan Pablo Montoya,32.0,29.0,912,"February 08, 2022"
17,Kyle Kirkwood,281.0,17.0,912,"February 08, 2022"
18,Marcus Ericsson,213.0,26.0,912,"February 08, 2022"
19,Patricio O'Ward,401.0,7.0,912,"February 08, 2022"
20,Rinus VeeKay,282.0,16.0,912,"February 08, 2022"
21,Romain Grosjean,305.0,13.0,912,"February 08, 2022"
22,Sage Karam,18.0,32.0,912,"February 08, 2022"
23,Santino Ferrucci,30.0,31.0,912,"February 08, 2022"
24,Scott Dixon,469.0,3.0,912,"February 08, 2022"
25,Scott McLaughlin,272.0,18.0,912,"February 08, 2022"
26,Simon Pagenaud,426.0,6.0,912,"February 08, 2022"
27,TBA,69.0,28.0,912,"February 08, 2022"
28,Takuma Sato,564.0,1.0,912,"February 08, 2022"
29,Tatiana Calderon,227.0,24.0,912,"February 08, 2022"
30,Tony Kanaan,32.0,30.0,912,"February 08, 2022"
31,Will Power,350.0,10.0,912,"February 08, 2022"
0,Alex Palou,436.0,6.0,913,"February 08, 2022"
1,Alexander Rossi,279.0,20.0,913,"February 08, 2022"
2,Callum Ilott,155.0,26.0,913,"February 08, 2022"
3,Christian Lundgaard,181.0,25.0,913,"February 08, 2022"
4,Colton Herta,294.0,18.0,913,"February 08, 2022"
5,Conor Daly,317.0,13.0,913,"February 08, 2022"
6,Dalton Kellett,213.0,22.0,913,"February 08, 2022"
7,David Malukas,317.0,14.0,913,"February 08, 2022"
8,Delvin DeFrancesco,319.0,12.0,913,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,913,"February 08, 2022"
10,Felix Rosenqvist,335.0,10.0,913,"February 08, 2022"
11,Graham Rahal,506.0,1.0,913,"February 08, 2022"
12,Helio Castroneves,387.0,8.0,913,"February 08, 2022"
13,Jack Harvey,502.0,2.0,913,"February 08, 2022"
14,Jimmie Johnson,200.0,24.0,913,"February 08, 2022"
15,Josef Newgarden,419.0,7.0,913,"February 08, 2022"
16,Juan Pablo Montoya,99.0,28.0,913,"February 08, 2022"
17,Kyle Kirkwood,296.0,17.0,913,"February 08, 2022"
18,Marcus Ericsson,329.0,11.0,913,"February 08, 2022"
19,Patricio O'Ward,491.0,3.0,913,"February 08, 2022"
20,Rinus VeeKay,309.0,16.0,913,"February 08, 2022"
21,Romain Grosjean,317.0,15.0,913,"February 08, 2022"
22,Sage Karam,100.0,27.0,913,"February 08, 2022"
23,Santino Ferrucci,36.0,30.0,913,"February 08, 2022"
24,Scott Dixon,455.0,5.0,913,"February 08, 2022"
25,Scott McLaughlin,220.0,21.0,913,"February 08, 2022"
26,Simon Pagenaud,488.0,4.0,913,"February 08, 2022"
27,TBA,53.0,29.0,913,"February 08, 2022"
28,Takuma Sato,349.0,9.0,913,"February 08, 2022"
29,Tatiana Calderon,201.0,23.0,913,"February 08, 2022"
30,Tony Kanaan,14.0,31.0,913,"February 08, 2022"
31,Will Power,284.0,19.0,913,"February 08, 2022"
0,Alex Palou,389.0,11.0,914,"February 08, 2022"
1,Alexander Rossi,351.0,12.0,914,"February 08, 2022"
2,Callum Ilott,136.0,25.0,914,"February 08, 2022"
3,Christian Lundgaard,234.0,19.0,914,"February 08, 2022"
4,Colton Herta,453.0,4.0,914,"February 08, 2022"
5,Conor Daly,118.0,26.0,914,"February 08, 2022"
6,Dalton Kellett,144.0,24.0,914,"February 08, 2022"
7,David Malukas,342.0,13.0,914,"February 08, 2022"
8,Delvin DeFrancesco,215.0,20.0,914,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,914,"February 08, 2022"
10,Felix Rosenqvist,328.0,15.0,914,"February 08, 2022"
11,Graham Rahal,422.0,7.0,914,"February 08, 2022"
12,Helio Castroneves,615.0,1.0,914,"February 08, 2022"
13,Jack Harvey,448.0,5.0,914,"February 08, 2022"
14,Jimmie Johnson,174.0,22.0,914,"February 08, 2022"
15,Josef Newgarden,491.0,3.0,914,"February 08, 2022"
16,Juan Pablo Montoya,64.0,28.0,914,"February 08, 2022"
17,Kyle Kirkwood,289.0,17.0,914,"February 08, 2022"
18,Marcus Ericsson,512.0,2.0,914,"February 08, 2022"
19,Patricio O'Ward,436.0,6.0,914,"February 08, 2022"
20,Rinus VeeKay,329.0,14.0,914,"February 08, 2022"
21,Romain Grosjean,296.0,16.0,914,"February 08, 2022"
22,Sage Karam,52.0,29.0,914,"February 08, 2022"
23,Santino Ferrucci,44.0,30.0,914,"February 08, 2022"
24,Scott Dixon,422.0,8.0,914,"February 08, 2022"
25,Scott McLaughlin,416.0,9.0,914,"February 08, 2022"
26,Simon Pagenaud,284.0,18.0,914,"February 08, 2022"
27,TBA,77.0,27.0,914,"February 08, 2022"
28,Takuma Sato,214.0,21.0,914,"February 08, 2022"
29,Tatiana Calderon,164.0,23.0,914,"February 08, 2022"
30,Tony Kanaan,36.0,31.0,914,"February 08, 2022"
31,Will Power,406.0,10.0,914,"February 08, 2022"
0,Alex Palou,374.0,9.0,915,"February 08, 2022"
1,Alexander Rossi,378.0,8.0,915,"February 08, 2022"
2,Callum Ilott,313.0,15.0,915,"February 08, 2022"
3,Christian Lundgaard,235.0,24.0,915,"February 08, 2022"
4,Colton Herta,432.0,5.0,915,"February 08, 2022"
5,Conor Daly,341.0,12.0,915,"February 08, 2022"
6,Dalton Kellett,309.0,16.0,915,"February 08, 2022"
7,David Malukas,266.0,18.0,915,"February 08, 2022"
8,Delvin DeFrancesco,243.0,23.0,915,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,915,"February 08, 2022"
10,Felix Rosenqvist,167.0,26.0,915,"February 08, 2022"
11,Graham Rahal,437.0,4.0,915,"February 08, 2022"
12,Helio Castroneves,410.0,6.0,915,"February 08, 2022"
13,Jack Harvey,339.0,13.0,915,"February 08, 2022"
14,Jimmie Johnson,314.0,14.0,915,"February 08, 2022"
15,Josef Newgarden,465.0,3.0,915,"February 08, 2022"
16,Juan Pablo Montoya,45.0,30.0,915,"February 08, 2022"
17,Kyle Kirkwood,266.0,19.0,915,"February 08, 2022"
18,Marcus Ericsson,349.0,11.0,915,"February 08, 2022"
19,Patricio O'Ward,477.0,2.0,915,"February 08, 2022"
20,Rinus VeeKay,290.0,17.0,915,"February 08, 2022"
21,Romain Grosjean,256.0,20.0,915,"February 08, 2022"
22,Sage Karam,20.0,32.0,915,"February 08, 2022"
23,Santino Ferrucci,48.0,29.0,915,"February 08, 2022"
24,Scott Dixon,507.0,1.0,915,"February 08, 2022"
25,Scott McLaughlin,183.0,25.0,915,"February 08, 2022"
26,Simon Pagenaud,389.0,7.0,915,"February 08, 2022"
27,TBA,62.0,28.0,915,"February 08, 2022"
