,driver,totalPoints,chamPos,season
17,Pietro Fittipaldi,43.0,28.0,795
18,Rinus VeeKay,345.0,10.0,795
19,Romain Grosjean,201.0,19.0,795
20,Ryan Hunter-Reay,270.0,17.0,795
21,Scott Dixon,556.0,1.0,795
22,Scott McLaughlin,294.0,15.0,795
23,Sebastien Bourdais,293.0,16.0,795
24,Simon Pagenaud,503.0,2.0,795
25,Takuma Sato,334.0,11.0,795
26,Tony Kanaan,93.0,27.0,795
27,Will Power,358.0,9.0,795
0,Alex Palou,477.0,4.0,796
1,Alexander Rossi,409.0,6.0,796
2,Colton Herta,333.0,10.0,796
3,Conor Daly,164.0,23.0,796
4,Dalton Kellett,316.0,12.0,796
5,Ed Carpenter,116.0,26.0,796
6,Ed Jones,181.0,22.0,796
7,Felix Rosenqvist,229.0,18.0,796
8,Graham Rahal,402.0,8.0,796
9,Helio Castroneves,183.0,21.0,796
10,Jack Harvey,317.0,11.0,796
11,James Hinchcliffe,215.0,19.0,796
12,Jimmie Johnson,156.0,24.0,796
13,Josef Newgarden,495.0,3.0,796
14,Marcus Ericsson,306.0,13.0,796
15,Max Chilton,144.0,25.0,796
16,Patricio O'Ward,425.0,5.0,796
17,Pietro Fittipaldi,45.0,28.0,796
18,Rinus VeeKay,404.0,7.0,796
19,Romain Grosjean,260.0,16.0,796
20,Ryan Hunter-Reay,209.0,20.0,796
21,Scott Dixon,606.0,1.0,796
22,Scott McLaughlin,273.0,14.0,796
23,Sebastien Bourdais,252.0,17.0,796
24,Simon Pagenaud,520.0,2.0,796
25,Takuma Sato,357.0,9.0,796
26,Tony Kanaan,91.0,27.0,796
27,Will Power,272.0,15.0,796
0,Alex Palou,419.0,5.0,797
1,Alexander Rossi,352.0,10.0,797
2,Colton Herta,407.0,6.0,797
3,Conor Daly,228.0,19.0,797
4,Dalton Kellett,197.0,21.0,797
5,Ed Carpenter,112.0,25.0,797
6,Ed Jones,193.0,22.0,797
7,Felix Rosenqvist,237.0,18.0,797
8,Graham Rahal,360.0,9.0,797
9,Helio Castroneves,181.0,23.0,797
10,Jack Harvey,283.0,15.0,797
11,James Hinchcliffe,225.0,20.0,797
12,Jimmie Johnson,179.0,24.0,797
13,Josef Newgarden,508.0,2.0,797
14,Marcus Ericsson,387.0,7.0,797
15,Max Chilton,101.0,26.0,797
16,Patricio O'Ward,433.0,4.0,797
17,Pietro Fittipaldi,42.0,28.0,797
18,Rinus VeeKay,367.0,8.0,797
19,Romain Grosjean,239.0,17.0,797
20,Ryan Hunter-Reay,310.0,13.0,797
21,Scott Dixon,594.0,1.0,797
22,Scott McLaughlin,315.0,11.0,797
23,Sebastien Bourdais,275.0,16.0,797
24,Simon Pagenaud,496.0,3.0,797
25,Takuma Sato,313.0,12.0,797
26,Tony Kanaan,99.0,27.0,797
27,Will Power,305.0,14.0,797
0,Alex Palou,432.0,5.0,798
1,Alexander Rossi,378.0,7.0,798
2,Colton Herta,285.0,16.0,798
3,Conor Daly,200.0,20.0,798
4,Dalton Kellett,140.0,23.0,798
5,Ed Carpenter,114.0,26.0,798
6,Ed Jones,180.0,22.0,798
7,Felix Rosenqvist,187.0,21.0,798
8,Graham Rahal,355.0,9.0,798
9,Helio Castroneves,204.0,19.0,798
10,Jack Harvey,246.0,18.0,798
11,James Hinchcliffe,274.0,17.0,798
12,Jimmie Johnson,121.0,25.0,798
13,Josef Newgarden,548.0,1.0,798
14,Marcus Ericsson,320.0,13.0,798
15,Max Chilton,140.0,24.0,798
16,Patricio O'Ward,449.0,4.0,798
17,Pietro Fittipaldi,51.0,28.0,798
18,Rinus VeeKay,390.0,6.0,798
19,Romain Grosjean,316.0,14.0,798
20,Ryan Hunter-Reay,375.0,8.0,798
21,Scott Dixon,533.0,2.0,798
22,Scott McLaughlin,338.0,11.0,798
23,Sebastien Bourdais,316.0,15.0,798
24,Simon Pagenaud,510.0,3.0,798
25,Takuma Sato,323.0,12.0,798
26,Tony Kanaan,88.0,27.0,798
27,Will Power,344.0,10.0,798
0,Alex Palou,421.0,4.0,799
1,Alexander Rossi,306.0,12.0,799
2,Colton Herta,420.0,5.0,799
3,Conor Daly,182.0,22.0,799
4,Dalton Kellett,158.0,23.0,799
5,Ed Carpenter,107.0,26.0,799
6,Ed Jones,201.0,20.0,799
7,Felix Rosenqvist,259.0,16.0,799
8,Graham Rahal,410.0,6.0,799
9,Helio Castroneves,199.0,21.0,799
10,Jack Harvey,239.0,17.0,799
11,James Hinchcliffe,278.0,15.0,799
12,Jimmie Johnson,143.0,24.0,799
13,Josef Newgarden,568.0,2.0,799
14,Marcus Ericsson,358.0,10.0,799
15,Max Chilton,130.0,25.0,799
16,Patricio O'Ward,404.0,7.0,799
17,Pietro Fittipaldi,49.0,28.0,799
18,Rinus VeeKay,362.0,9.0,799
19,Romain Grosjean,220.0,19.0,799
20,Ryan Hunter-Reay,299.0,14.0,799
21,Scott Dixon,594.0,1.0,799
22,Scott McLaughlin,306.0,13.0,799
23,Sebastien Bourdais,224.0,18.0,799
24,Simon Pagenaud,529.0,3.0,799
25,Takuma Sato,329.0,11.0,799
26,Tony Kanaan,93.0,27.0,799
27,Will Power,369.0,8.0,799
0,Alex Palou,392.0,8.0,800
1,Alexander Rossi,384.0,9.0,800
2,Colton Herta,394.0,7.0,800
3,Conor Daly,178.0,23.0,800
4,Dalton Kellett,135.0,24.0,800
5,Ed Carpenter,115.0,26.0,800
6,Ed Jones,190.0,20.0,800
7,Felix Rosenqvist,292.0,16.0,800
8,Graham Rahal,431.0,5.0,800
9,Helio Castroneves,180.0,22.0,800
10,Jack Harvey,342.0,10.0,800
11,James Hinchcliffe,206.0,18.0,800
12,Jimmie Johnson,183.0,21.0,800
13,Josef Newgarden,528.0,2.0,800
14,Marcus Ericsson,301.0,15.0,800
15,Max Chilton,131.0,25.0,800
16,Patricio O'Ward,449.0,4.0,800
17,Pietro Fittipaldi,42.0,28.0,800
18,Rinus VeeKay,411.0,6.0,800
19,Romain Grosjean,196.0,19.0,800
20,Ryan Hunter-Reay,308.0,14.0,800
21,Scott Dixon,532.0,1.0,800
22,Scott McLaughlin,285.0,17.0,800
23,Sebastien Bourdais,310.0,13.0,800
24,Simon Pagenaud,501.0,3.0,800
25,Takuma Sato,339.0,11.0,800
26,Tony Kanaan,90.0,27.0,800
27,Will Power,312.0,12.0,800
0,Alex Palou,374.0,10.0,801
1,Alexander Rossi,345.0,11.0,801
2,Colton Herta,391.0,7.0,801
3,Conor Daly,235.0,18.0,801
4,Dalton Kellett,167.0,24.0,801
5,Ed Carpenter,114.0,26.0,801
6,Ed Jones,184.0,22.0,801
7,Felix Rosenqvist,291.0,13.0,801
8,Graham Rahal,399.0,5.0,801
9,Helio Castroneves,193.0,20.0,801
10,Jack Harvey,375.0,9.0,801
11,James Hinchcliffe,188.0,21.0,801
12,Jimmie Johnson,152.0,25.0,801
13,Josef Newgarden,496.0,3.0,801
14,Marcus Ericsson,279.0,15.0,801
15,Max Chilton,178.0,23.0,801
16,Patricio O'Ward,391.0,8.0,801
17,Pietro Fittipaldi,42.0,28.0,801
18,Rinus VeeKay,397.0,6.0,801
19,Romain Grosjean,229.0,19.0,801
20,Ryan Hunter-Reay,338.0,12.0,801
21,Scott Dixon,544.0,2.0,801
22,Scott McLaughlin,268.0,16.0,801
23,Sebastien Bourdais,242.0,17.0,801
24,Simon Pagenaud,564.0,1.0,801
25,Takuma Sato,289.0,14.0,801
26,Tony Kanaan,91.0,27.0,801
27,Will Power,401.0,4.0,801
0,Alex Palou,398.0,9.0,802
1,Alexander Rossi,335.0,11.0,802
2,Colton Herta,400.0,8.0,802
3,Conor Daly,199.0,23.0,802
4,Dalton Kellett,213.0,19.0,802
5,Ed Carpenter,106.0,25.0,802
6,Ed Jones,206.0,21.0,802
7,Felix Rosenqvist,268.0,14.0,802
8,Graham Rahal,419.0,5.0,802
9,Helio Castroneves,201.0,22.0,802
10,Jack Harvey,262.0,15.0,802
11,James Hinchcliffe,220.0,18.0,802
12,Jimmie Johnson,104.0,26.0,802
13,Josef Newgarden,518.0,2.0,802
14,Marcus Ericsson,415.0,7.0,802
15,Max Chilton,149.0,24.0,802
16,Patricio O'Ward,419.0,6.0,802
17,Pietro Fittipaldi,44.0,28.0,802
18,Rinus VeeKay,362.0,10.0,802
19,Romain Grosjean,231.0,17.0,802
20,Ryan Hunter-Reay,245.0,16.0,802
21,Scott Dixon,604.0,1.0,802
22,Scott McLaughlin,297.0,13.0,802
23,Sebastien Bourdais,207.0,20.0,802
24,Simon Pagenaud,501.0,3.0,802
25,Takuma Sato,313.0,12.0,802
26,Tony Kanaan,99.0,27.0,802
27,Will Power,422.0,4.0,802
0,Alex Palou,394.0,6.0,803
1,Alexander Rossi,357.0,9.0,803
2,Colton Herta,364.0,8.0,803
3,Conor Daly,214.0,21.0,803
4,Dalton Kellett,142.0,24.0,803
5,Ed Carpenter,112.0,26.0,803
6,Ed Jones,204.0,22.0,803
7,Felix Rosenqvist,261.0,15.0,803
8,Graham Rahal,416.0,5.0,803
9,Helio Castroneves,215.0,20.0,803
10,Jack Harvey,327.0,12.0,803
11,James Hinchcliffe,241.0,19.0,803
12,Jimmie Johnson,179.0,23.0,803
13,Josef Newgarden,507.0,4.0,803
14,Marcus Ericsson,265.0,14.0,803
15,Max Chilton,137.0,25.0,803
16,Patricio O'Ward,549.0,1.0,803
17,Pietro Fittipaldi,43.0,28.0,803
18,Rinus VeeKay,374.0,7.0,803
19,Romain Grosjean,276.0,13.0,803
20,Ryan Hunter-Reay,348.0,10.0,803
21,Scott Dixon,545.0,2.0,803
22,Scott McLaughlin,255.0,16.0,803
23,Sebastien Bourdais,254.0,17.0,803
24,Simon Pagenaud,516.0,3.0,803
25,Takuma Sato,247.0,18.0,803
26,Tony Kanaan,87.0,27.0,803
27,Will Power,328.0,11.0,803
0,Alex Palou,451.0,4.0,804
1,Alexander Rossi,397.0,7.0,804
2,Colton Herta,302.0,14.0,804
3,Conor Daly,255.0,17.0,804
4,Dalton Kellett,152.0,24.0,804
5,Ed Carpenter,106.0,26.0,804
6,Ed Jones,226.0,19.0,804
7,Felix Rosenqvist,254.0,18.0,804
8,Graham Rahal,356.0,9.0,804
9,Helio Castroneves,195.0,22.0,804
10,Jack Harvey,267.0,15.0,804
11,James Hinchcliffe,200.0,21.0,804
12,Jimmie Johnson,114.0,25.0,804
13,Josef Newgarden,496.0,2.0,804
14,Marcus Ericsson,394.0,8.0,804
15,Max Chilton,163.0,23.0,804
16,Patricio O'Ward,484.0,3.0,804
17,Pietro Fittipaldi,47.0,28.0,804
18,Rinus VeeKay,433.0,5.0,804
19,Romain Grosjean,211.0,20.0,804
20,Ryan Hunter-Reay,323.0,12.0,804
21,Scott Dixon,555.0,1.0,804
22,Scott McLaughlin,318.0,13.0,804
23,Sebastien Bourdais,265.0,16.0,804
24,Simon Pagenaud,410.0,6.0,804
25,Takuma Sato,334.0,11.0,804
26,Tony Kanaan,96.0,27.0,804
27,Will Power,353.0,10.0,804
0,Alex Palou,408.0,5.0,805
1,Alexander Rossi,280.0,15.0,805
2,Colton Herta,314.0,11.0,805
3,Conor Daly,233.0,18.0,805
4,Dalton Kellett,172.0,24.0,805
5,Ed Carpenter,115.0,26.0,805
6,Ed Jones,229.0,20.0,805
7,Felix Rosenqvist,239.0,17.0,805
8,Graham Rahal,346.0,7.0,805
9,Helio Castroneves,214.0,22.0,805
10,Jack Harvey,300.0,13.0,805
11,James Hinchcliffe,192.0,23.0,805
12,Jimmie Johnson,217.0,21.0,805
13,Josef Newgarden,565.0,2.0,805
14,Marcus Ericsson,294.0,14.0,805
15,Max Chilton,152.0,25.0,805
16,Patricio O'Ward,497.0,3.0,805
17,Pietro Fittipaldi,84.0,28.0,805
18,Rinus VeeKay,389.0,6.0,805
19,Romain Grosjean,230.0,19.0,805
20,Ryan Hunter-Reay,268.0,16.0,805
21,Scott Dixon,567.0,1.0,805
22,Scott McLaughlin,324.0,9.0,805
23,Sebastien Bourdais,319.0,10.0,805
24,Simon Pagenaud,494.0,4.0,805
25,Takuma Sato,301.0,12.0,805
26,Tony Kanaan,88.0,27.0,805
27,Will Power,326.0,8.0,805
0,Alex Palou,473.0,4.0,806
1,Alexander Rossi,317.0,11.0,806
2,Colton Herta,309.0,12.0,806
3,Conor Daly,187.0,21.0,806
4,Dalton Kellett,166.0,23.0,806
5,Ed Carpenter,112.0,26.0,806
6,Ed Jones,205.0,20.0,806
7,Felix Rosenqvist,208.0,19.0,806
8,Graham Rahal,419.0,7.0,806
9,Helio Castroneves,187.0,22.0,806
10,Jack Harvey,288.0,14.0,806
11,James Hinchcliffe,248.0,17.0,806
12,Jimmie Johnson,160.0,24.0,806
13,Josef Newgarden,498.0,3.0,806
14,Marcus Ericsson,297.0,13.0,806
15,Max Chilton,148.0,25.0,806
16,Patricio O'Ward,421.0,6.0,806
17,Pietro Fittipaldi,50.0,28.0,806
18,Rinus VeeKay,424.0,5.0,806
19,Romain Grosjean,249.0,16.0,806
20,Ryan Hunter-Reay,349.0,9.0,806
21,Scott Dixon,624.0,1.0,806
22,Scott McLaughlin,277.0,15.0,806
23,Sebastien Bourdais,210.0,18.0,806
24,Simon Pagenaud,529.0,2.0,806
25,Takuma Sato,379.0,8.0,806
26,Tony Kanaan,96.0,27.0,806
27,Will Power,327.0,10.0,806
0,Alex Palou,379.0,6.0,807
1,Alexander Rossi,312.0,14.0,807
2,Colton Herta,366.0,9.0,807
3,Conor Daly,238.0,19.0,807
4,Dalton Kellett,141.0,24.0,807
5,Ed Carpenter,107.0,27.0,807
6,Ed Jones,202.0,21.0,807
7,Felix Rosenqvist,338.0,10.0,807
8,Graham Rahal,492.0,2.0,807
9,Helio Castroneves,192.0,22.0,807
10,Jack Harvey,283.0,16.0,807
11,James Hinchcliffe,224.0,20.0,807
12,Jimmie Johnson,171.0,23.0,807
13,Josef Newgarden,451.0,4.0,807
14,Marcus Ericsson,284.0,15.0,807
15,Max Chilton,135.0,25.0,807
16,Patricio O'Ward,384.0,5.0,807
17,Pietro Fittipaldi,46.0,28.0,807
18,Rinus VeeKay,336.0,11.0,807
19,Romain Grosjean,257.0,18.0,807
20,Ryan Hunter-Reay,270.0,17.0,807
21,Scott Dixon,591.0,1.0,807
22,Scott McLaughlin,377.0,7.0,807
23,Sebastien Bourdais,319.0,12.0,807
24,Simon Pagenaud,464.0,3.0,807
25,Takuma Sato,369.0,8.0,807
26,Tony Kanaan,114.0,26.0,807
27,Will Power,315.0,13.0,807
0,Alex Palou,392.0,7.0,808
1,Alexander Rossi,377.0,9.0,808
2,Colton Herta,401.0,6.0,808
3,Conor Daly,230.0,18.0,808
4,Dalton Kellett,168.0,23.0,808
5,Ed Carpenter,112.0,26.0,808
6,Ed Jones,178.0,22.0,808
7,Felix Rosenqvist,295.0,14.0,808
8,Graham Rahal,316.0,13.0,808
9,Helio Castroneves,228.0,19.0,808
10,Jack Harvey,291.0,16.0,808
11,James Hinchcliffe,218.0,20.0,808
12,Jimmie Johnson,161.0,24.0,808
13,Josef Newgarden,524.0,2.0,808
14,Marcus Ericsson,354.0,10.0,808
15,Max Chilton,116.0,25.0,808
16,Patricio O'Ward,419.0,4.0,808
17,Pietro Fittipaldi,43.0,28.0,808
18,Rinus VeeKay,390.0,8.0,808
19,Romain Grosjean,194.0,21.0,808
20,Ryan Hunter-Reay,256.0,17.0,808
21,Scott Dixon,557.0,1.0,808
22,Scott McLaughlin,319.0,12.0,808
23,Sebastien Bourdais,292.0,15.0,808
24,Simon Pagenaud,482.0,3.0,808
25,Takuma Sato,342.0,11.0,808
26,Tony Kanaan,94.0,27.0,808
27,Will Power,408.0,5.0,808
0,Alex Palou,452.0,5.0,809
1,Alexander Rossi,305.0,14.0,809
2,Colton Herta,316.0,12.0,809
3,Conor Daly,205.0,20.0,809
4,Dalton Kellett,142.0,25.0,809
5,Ed Carpenter,108.0,27.0,809
6,Ed Jones,162.0,23.0,809
7,Felix Rosenqvist,247.0,18.0,809
8,Graham Rahal,361.0,7.0,809
9,Helio Castroneves,185.0,22.0,809
10,Jack Harvey,285.0,16.0,809
11,James Hinchcliffe,210.0,19.0,809
12,Jimmie Johnson,147.0,24.0,809
13,Josef Newgarden,530.0,2.0,809
14,Marcus Ericsson,339.0,8.0,809
15,Max Chilton,197.0,21.0,809
16,Patricio O'Ward,453.0,4.0,809
17,Pietro Fittipaldi,44.0,28.0,809
18,Rinus VeeKay,370.0,6.0,809
19,Romain Grosjean,302.0,15.0,809
20,Ryan Hunter-Reay,324.0,11.0,809
21,Scott Dixon,592.0,1.0,809
22,Scott McLaughlin,326.0,10.0,809
23,Sebastien Bourdais,280.0,17.0,809
24,Simon Pagenaud,513.0,3.0,809
25,Takuma Sato,337.0,9.0,809
26,Tony Kanaan,109.0,26.0,809
27,Will Power,316.0,13.0,809
0,Alex Palou,431.0,6.0,810
1,Alexander Rossi,329.0,13.0,810
2,Colton Herta,436.0,5.0,810
3,Conor Daly,169.0,22.0,810
4,Dalton Kellett,143.0,23.0,810
5,Ed Carpenter,131.0,24.0,810
6,Ed Jones,182.0,21.0,810
7,Felix Rosenqvist,271.0,17.0,810
8,Graham Rahal,367.0,8.0,810
9,Helio Castroneves,224.0,19.0,810
10,Jack Harvey,272.0,16.0,810
11,James Hinchcliffe,319.0,14.0,810
12,Jimmie Johnson,130.0,25.0,810
13,Josef Newgarden,465.0,4.0,810
14,Marcus Ericsson,266.0,18.0,810
15,Max Chilton,128.0,26.0,810
16,Patricio O'Ward,484.0,3.0,810
17,Pietro Fittipaldi,41.0,28.0,810
18,Rinus VeeKay,365.0,9.0,810
19,Romain Grosjean,330.0,11.0,810
20,Ryan Hunter-Reay,217.0,20.0,810
21,Scott Dixon,501.0,1.0,810
22,Scott McLaughlin,396.0,7.0,810
23,Sebastien Bourdais,287.0,15.0,810
24,Simon Pagenaud,489.0,2.0,810
25,Takuma Sato,361.0,10.0,810
26,Tony Kanaan,93.0,27.0,810
27,Will Power,330.0,12.0,810
0,Alex Palou,426.0,5.0,811
1,Alexander Rossi,275.0,14.0,811
2,Colton Herta,339.0,10.0,811
3,Conor Daly,175.0,24.0,811
4,Dalton Kellett,219.0,18.0,811
5,Ed Carpenter,106.0,26.0,811
6,Ed Jones,234.0,16.0,811
7,Felix Rosenqvist,198.0,21.0,811
8,Graham Rahal,411.0,7.0,811
9,Helio Castroneves,195.0,22.0,811
10,Jack Harvey,275.0,15.0,811
11,James Hinchcliffe,207.0,20.0,811
12,Jimmie Johnson,231.0,17.0,811
13,Josef Newgarden,516.0,2.0,811
14,Marcus Ericsson,417.0,6.0,811
15,Max Chilton,177.0,23.0,811
16,Patricio O'Ward,448.0,4.0,811
17,Pietro Fittipaldi,64.0,28.0,811
18,Rinus VeeKay,353.0,9.0,811
19,Romain Grosjean,166.0,25.0,811
20,Ryan Hunter-Reay,279.0,13.0,811
21,Scott Dixon,595.0,1.0,811
22,Scott McLaughlin,322.0,12.0,811
23,Sebastien Bourdais,217.0,19.0,811
24,Simon Pagenaud,483.0,3.0,811
25,Takuma Sato,396.0,8.0,811
26,Tony Kanaan,94.0,27.0,811
27,Will Power,339.0,11.0,811
0,Alex Palou,361.0,8.0,812
1,Alexander Rossi,307.0,11.0,812
2,Colton Herta,295.0,15.0,812
3,Conor Daly,187.0,23.0,812
4,Dalton Kellett,189.0,22.0,812
5,Ed Carpenter,108.0,25.0,812
6,Ed Jones,277.0,17.0,812
7,Felix Rosenqvist,313.0,9.0,812
8,Graham Rahal,392.0,7.0,812
9,Helio Castroneves,203.0,21.0,812
10,Jack Harvey,265.0,18.0,812
11,James Hinchcliffe,299.0,14.0,812
12,Jimmie Johnson,163.0,24.0,812
13,Josef Newgarden,537.0,2.0,812
14,Marcus Ericsson,300.0,13.0,812
15,Max Chilton,108.0,26.0,812
16,Patricio O'Ward,446.0,4.0,812
17,Pietro Fittipaldi,50.0,28.0,812
18,Rinus VeeKay,411.0,6.0,812
19,Romain Grosjean,217.0,20.0,812
20,Ryan Hunter-Reay,306.0,12.0,812
21,Scott Dixon,553.0,1.0,812
22,Scott McLaughlin,312.0,10.0,812
23,Sebastien Bourdais,284.0,16.0,812
24,Simon Pagenaud,508.0,3.0,812
25,Takuma Sato,250.0,19.0,812
26,Tony Kanaan,94.0,27.0,812
27,Will Power,422.0,5.0,812
0,Alex Palou,453.0,4.0,813
1,Alexander Rossi,307.0,12.0,813
2,Colton Herta,297.0,13.0,813
3,Conor Daly,222.0,21.0,813
4,Dalton Kellett,152.0,24.0,813
5,Ed Carpenter,111.0,27.0,813
6,Ed Jones,263.0,17.0,813
7,Felix Rosenqvist,319.0,10.0,813
8,Graham Rahal,355.0,8.0,813
9,Helio Castroneves,218.0,22.0,813
10,Jack Harvey,229.0,20.0,813
11,James Hinchcliffe,188.0,23.0,813
12,Jimmie Johnson,252.0,18.0,813
13,Josef Newgarden,520.0,2.0,813
14,Marcus Ericsson,282.0,14.0,813
15,Max Chilton,140.0,25.0,813
16,Patricio O'Ward,422.0,5.0,813
17,Pietro Fittipaldi,41.0,28.0,813
18,Rinus VeeKay,388.0,6.0,813
19,Romain Grosjean,265.0,16.0,813
20,Ryan Hunter-Reay,309.0,11.0,813
21,Scott Dixon,622.0,1.0,813
22,Scott McLaughlin,271.0,15.0,813
23,Sebastien Bourdais,240.0,19.0,813
24,Simon Pagenaud,486.0,3.0,813
25,Takuma Sato,359.0,7.0,813
26,Tony Kanaan,114.0,26.0,813
27,Will Power,332.0,9.0,813
0,Alex Palou,394.0,6.0,814
1,Alexander Rossi,252.0,16.0,814
2,Colton Herta,371.0,7.0,814
3,Conor Daly,180.0,22.0,814
4,Dalton Kellett,143.0,24.0,814
5,Ed Carpenter,121.0,25.0,814
6,Ed Jones,192.0,21.0,814
7,Felix Rosenqvist,249.0,17.0,814
8,Graham Rahal,439.0,5.0,814
9,Helio Castroneves,238.0,18.0,814
10,Jack Harvey,314.0,15.0,814
11,James Hinchcliffe,356.0,9.0,814
12,Jimmie Johnson,155.0,23.0,814
13,Josef Newgarden,467.0,4.0,814
14,Marcus Ericsson,341.0,10.0,814
15,Max Chilton,121.0,26.0,814
16,Patricio O'Ward,479.0,3.0,814
17,Pietro Fittipaldi,52.0,28.0,814
18,Rinus VeeKay,357.0,8.0,814
19,Romain Grosjean,203.0,20.0,814
20,Ryan Hunter-Reay,334.0,12.0,814
21,Scott Dixon,561.0,1.0,814
22,Scott McLaughlin,337.0,11.0,814
23,Sebastien Bourdais,233.0,19.0,814
24,Simon Pagenaud,515.0,2.0,814
25,Takuma Sato,320.0,14.0,814
26,Tony Kanaan,107.0,27.0,814
27,Will Power,326.0,13.0,814
0,Alex Palou,438.0,4.0,815
1,Alexander Rossi,422.0,5.0,815
2,Colton Herta,362.0,10.0,815
3,Conor Daly,194.0,21.0,815
4,Dalton Kellett,143.0,23.0,815
5,Ed Carpenter,110.0,25.0,815
6,Ed Jones,253.0,18.0,815
7,Felix Rosenqvist,223.0,19.0,815
8,Graham Rahal,405.0,7.0,815
9,Helio Castroneves,157.0,22.0,815
10,Jack Harvey,256.0,17.0,815
11,James Hinchcliffe,295.0,14.0,815
12,Jimmie Johnson,89.0,27.0,815
13,Josef Newgarden,516.0,3.0,815
14,Marcus Ericsson,379.0,9.0,815
15,Max Chilton,127.0,24.0,815
16,Patricio O'Ward,414.0,6.0,815
17,Pietro Fittipaldi,51.0,28.0,815
18,Rinus VeeKay,386.0,8.0,815
19,Romain Grosjean,198.0,20.0,815
20,Ryan Hunter-Reay,344.0,11.0,815
21,Scott Dixon,556.0,1.0,815
22,Scott McLaughlin,340.0,12.0,815
23,Sebastien Bourdais,291.0,15.0,815
24,Simon Pagenaud,522.0,2.0,815
25,Takuma Sato,304.0,13.0,815
26,Tony Kanaan,94.0,26.0,815
27,Will Power,288.0,16.0,815
0,Alex Palou,358.0,8.0,816
1,Alexander Rossi,301.0,14.0,816
2,Colton Herta,343.0,11.0,816
3,Conor Daly,209.0,20.0,816
4,Dalton Kellett,150.0,24.0,816
5,Ed Carpenter,110.0,26.0,816
6,Ed Jones,221.0,19.0,816
7,Felix Rosenqvist,276.0,15.0,816
8,Graham Rahal,354.0,10.0,816
9,Helio Castroneves,205.0,22.0,816
10,Jack Harvey,361.0,7.0,816
11,James Hinchcliffe,222.0,18.0,816
12,Jimmie Johnson,137.0,25.0,816
13,Josef Newgarden,556.0,2.0,816
14,Marcus Ericsson,258.0,16.0,816
15,Max Chilton,201.0,23.0,816
16,Patricio O'Ward,470.0,4.0,816
17,Pietro Fittipaldi,41.0,28.0,816
18,Rinus VeeKay,356.0,9.0,816
19,Romain Grosjean,207.0,21.0,816
20,Ryan Hunter-Reay,304.0,13.0,816
21,Scott Dixon,564.0,1.0,816
22,Scott McLaughlin,335.0,12.0,816
23,Sebastien Bourdais,256.0,17.0,816
24,Simon Pagenaud,481.0,3.0,816
25,Takuma Sato,370.0,6.0,816
26,Tony Kanaan,94.0,27.0,816
27,Will Power,417.0,5.0,816
0,Alex Palou,440.0,5.0,817
1,Alexander Rossi,381.0,6.0,817
2,Colton Herta,339.0,10.0,817
3,Conor Daly,174.0,21.0,817
4,Dalton Kellett,164.0,24.0,817
5,Ed Carpenter,112.0,26.0,817
6,Ed Jones,186.0,20.0,817
7,Felix Rosenqvist,259.0,17.0,817
8,Graham Rahal,351.0,9.0,817
9,Helio Castroneves,241.0,18.0,817
10,Jack Harvey,273.0,15.0,817
11,James Hinchcliffe,269.0,16.0,817
12,Jimmie Johnson,172.0,23.0,817
13,Josef Newgarden,576.0,1.0,817
14,Marcus Ericsson,298.0,14.0,817
15,Max Chilton,123.0,25.0,817
16,Patricio O'Ward,549.0,2.0,817
17,Pietro Fittipaldi,48.0,28.0,817
18,Rinus VeeKay,356.0,8.0,817
19,Romain Grosjean,174.0,22.0,817
20,Ryan Hunter-Reay,318.0,12.0,817
21,Scott Dixon,545.0,3.0,817
22,Scott McLaughlin,301.0,13.0,817
23,Sebastien Bourdais,241.0,19.0,817
24,Simon Pagenaud,468.0,4.0,817
25,Takuma Sato,379.0,7.0,817
26,Tony Kanaan,99.0,27.0,817
27,Will Power,321.0,11.0,817
0,Alex Palou,377.0,9.0,818
1,Alexander Rossi,395.0,7.0,818
2,Colton Herta,418.0,6.0,818
3,Conor Daly,197.0,21.0,818
4,Dalton Kellett,152.0,24.0,818
5,Ed Carpenter,121.0,25.0,818
6,Ed Jones,188.0,22.0,818
7,Felix Rosenqvist,204.0,20.0,818
8,Graham Rahal,427.0,5.0,818
9,Helio Castroneves,184.0,23.0,818
10,Jack Harvey,232.0,17.0,818
11,James Hinchcliffe,265.0,16.0,818
12,Jimmie Johnson,217.0,19.0,818
13,Josef Newgarden,516.0,2.0,818
14,Marcus Ericsson,316.0,11.0,818
15,Max Chilton,117.0,26.0,818
16,Patricio O'Ward,491.0,3.0,818
17,Pietro Fittipaldi,74.0,28.0,818
18,Rinus VeeKay,392.0,8.0,818
19,Romain Grosjean,220.0,18.0,818
20,Ryan Hunter-Reay,300.0,12.0,818
21,Scott Dixon,595.0,1.0,818
22,Scott McLaughlin,317.0,10.0,818
23,Sebastien Bourdais,290.0,14.0,818
24,Simon Pagenaud,478.0,4.0,818
25,Takuma Sato,291.0,13.0,818
26,Tony Kanaan,98.0,27.0,818
27,Will Power,285.0,15.0,818
0,Alex Palou,456.0,5.0,819
1,Alexander Rossi,323.0,10.0,819
2,Colton Herta,315.0,12.0,819
3,Conor Daly,181.0,22.0,819
4,Dalton Kellett,144.0,24.0,819
5,Ed Carpenter,108.0,26.0,819
6,Ed Jones,245.0,18.0,819
7,Felix Rosenqvist,244.0,19.0,819
8,Graham Rahal,320.0,11.0,819
9,Helio Castroneves,201.0,21.0,819
