,driver,totalPoints,chamPos,season
6,Ed Carpenter,134.0,23.0,3922
7,Felix Rosenqvist,228.0,18.0,3922
8,Fernando Alonso,10.0,31.0,3922
9,Graham Rahal,455.0,4.0,3922
10,Helio Castroneves,16.0,30.0,3922
11,Jack Harvey,241.0,16.0,3922
12,James Hinchcliffe,53.0,28.0,3922
13,Josef Newgarden,581.0,2.0,3922
14,Marco Andretti,309.0,11.0,3922
15,Marcus Ericsson,259.0,14.0,3922
16,Max Chilton,117.0,25.0,3922
17,Oliver Askew,305.0,12.0,3922
18,Patricio O'Ward,319.0,9.0,3922
19,RC Enerson,18.0,29.0,3922
20,Rinus VeeKay,277.0,13.0,3922
21,Ryan Hunter-Reay,362.0,6.0,3922
22,Santino Ferrucci,242.0,15.0,3922
23,Scott Dixon,588.0,1.0,3922
24,Sebastian Bourdais,61.0,26.0,3922
25,Simon Pagenaud,349.0,8.0,3922
26,Spencer Pigot,59.0,27.0,3922
27,Takuma Sato,222.0,19.0,3922
28,Tony Kanaan,119.0,24.0,3922
29,Will Power,357.0,7.0,3922
30,Zach Veach,229.0,17.0,3922
0,Alex Palou,219.0,20.0,3923
1,Alexander Rossi,525.0,2.0,3923
2,Charlie Kimball,297.0,11.0,3923
3,Colton Herta,252.0,15.0,3923
4,Conor Daly,337.0,8.0,3923
5,Dalton Kellett,92.0,24.0,3923
6,Ed Carpenter,72.0,29.0,3923
7,Felix Rosenqvist,225.0,19.0,3923
8,Fernando Alonso,70.0,30.0,3923
9,Graham Rahal,371.0,6.0,3923
10,Helio Castroneves,100.0,23.0,3923
11,Jack Harvey,249.0,16.0,3923
12,James Hinchcliffe,87.0,25.0,3923
13,Josef Newgarden,462.0,4.0,3923
14,Marco Andretti,315.0,10.0,3923
15,Marcus Ericsson,321.0,9.0,3923
16,Max Chilton,119.0,22.0,3923
17,Oliver Askew,258.0,14.0,3923
18,Patricio O'Ward,292.0,12.0,3923
19,RC Enerson,12.0,31.0,3923
20,Rinus VeeKay,200.0,21.0,3923
21,Ryan Hunter-Reay,400.0,5.0,3923
22,Santino Ferrucci,226.0,18.0,3923
23,Scott Dixon,519.0,3.0,3923
24,Sebastian Bourdais,76.0,28.0,3923
25,Simon Pagenaud,585.0,1.0,3923
26,Spencer Pigot,78.0,27.0,3923
27,Takuma Sato,244.0,17.0,3923
28,Tony Kanaan,83.0,26.0,3923
29,Will Power,350.0,7.0,3923
30,Zach Veach,265.0,13.0,3923
0,Alex Palou,268.0,15.0,3924
1,Alexander Rossi,412.0,6.0,3924
2,Charlie Kimball,270.0,12.0,3924
3,Colton Herta,436.0,5.0,3924
4,Conor Daly,270.0,13.0,3924
5,Dalton Kellett,89.0,26.0,3924
6,Ed Carpenter,105.0,24.0,3924
7,Felix Rosenqvist,292.0,11.0,3924
8,Fernando Alonso,56.0,27.0,3924
9,Graham Rahal,293.0,10.0,3924
10,Helio Castroneves,40.0,29.0,3924
11,Jack Harvey,242.0,17.0,3924
12,James Hinchcliffe,54.0,28.0,3924
13,Josef Newgarden,506.0,3.0,3924
14,Marco Andretti,409.0,7.0,3924
15,Marcus Ericsson,208.0,20.0,3924
16,Max Chilton,166.0,22.0,3924
17,Oliver Askew,270.0,14.0,3924
18,Patricio O'Ward,294.0,9.0,3924
19,RC Enerson,10.0,31.0,3924
20,Rinus VeeKay,212.0,19.0,3924
21,Ryan Hunter-Reay,438.0,4.0,3924
22,Santino Ferrucci,232.0,18.0,3924
23,Scott Dixon,558.0,1.0,3924
24,Sebastian Bourdais,113.0,23.0,3924
25,Simon Pagenaud,517.0,2.0,3924
26,Spencer Pigot,29.0,30.0,3924
27,Takuma Sato,179.0,21.0,3924
28,Tony Kanaan,103.0,25.0,3924
29,Will Power,364.0,8.0,3924
30,Zach Veach,266.0,16.0,3924
0,Alex Palou,339.0,8.0,3925
1,Alexander Rossi,485.0,4.0,3925
2,Charlie Kimball,327.0,9.0,3925
3,Colton Herta,251.0,15.0,3925
4,Conor Daly,241.0,16.0,3925
5,Dalton Kellett,145.0,23.0,3925
6,Ed Carpenter,87.0,24.0,3925
7,Felix Rosenqvist,238.0,17.0,3925
8,Fernando Alonso,40.0,31.0,3925
9,Graham Rahal,297.0,10.0,3925
10,Helio Castroneves,44.0,30.0,3925
11,Jack Harvey,171.0,22.0,3925
12,James Hinchcliffe,61.0,27.0,3925
13,Josef Newgarden,517.0,3.0,3925
14,Marco Andretti,293.0,12.0,3925
15,Marcus Ericsson,359.0,7.0,3925
16,Max Chilton,181.0,21.0,3925
17,Oliver Askew,256.0,14.0,3925
18,Patricio O'Ward,297.0,11.0,3925
19,RC Enerson,80.0,25.0,3925
20,Rinus VeeKay,183.0,20.0,3925
21,Ryan Hunter-Reay,411.0,5.0,3925
22,Santino Ferrucci,231.0,18.0,3925
23,Scott Dixon,554.0,1.0,3925
24,Sebastian Bourdais,61.0,28.0,3925
25,Simon Pagenaud,549.0,2.0,3925
26,Spencer Pigot,58.0,29.0,3925
27,Takuma Sato,272.0,13.0,3925
28,Tony Kanaan,78.0,26.0,3925
29,Will Power,371.0,6.0,3925
30,Zach Veach,224.0,19.0,3925
0,Alex Palou,195.0,20.0,3926
1,Alexander Rossi,490.0,4.0,3926
2,Charlie Kimball,262.0,15.0,3926
3,Colton Herta,314.0,10.0,3926
4,Conor Daly,241.0,18.0,3926
5,Dalton Kellett,143.0,22.0,3926
6,Ed Carpenter,140.0,23.0,3926
7,Felix Rosenqvist,272.0,14.0,3926
8,Fernando Alonso,38.0,28.0,3926
9,Graham Rahal,338.0,7.0,3926
10,Helio Castroneves,28.0,31.0,3926
11,Jack Harvey,179.0,21.0,3926
12,James Hinchcliffe,68.0,26.0,3926
13,Josef Newgarden,495.0,3.0,3926
14,Marco Andretti,324.0,9.0,3926
15,Marcus Ericsson,278.0,13.0,3926
16,Max Chilton,124.0,24.0,3926
17,Oliver Askew,253.0,17.0,3926
18,Patricio O'Ward,262.0,16.0,3926
19,RC Enerson,44.0,27.0,3926
20,Rinus VeeKay,222.0,19.0,3926
21,Ryan Hunter-Reay,407.0,6.0,3926
22,Santino Ferrucci,314.0,11.0,3926
23,Scott Dixon,548.0,1.0,3926
24,Sebastian Bourdais,38.0,29.0,3926
25,Simon Pagenaud,531.0,2.0,3926
26,Spencer Pigot,38.0,30.0,3926
27,Takuma Sato,325.0,8.0,3926
28,Tony Kanaan,96.0,25.0,3926
29,Will Power,408.0,5.0,3926
30,Zach Veach,286.0,12.0,3926
0,Alex Palou,241.0,18.0,3927
1,Alexander Rossi,423.0,5.0,3927
2,Charlie Kimball,256.0,15.0,3927
3,Colton Herta,313.0,11.0,3927
4,Conor Daly,265.0,13.0,3927
5,Dalton Kellett,137.0,24.0,3927
6,Ed Carpenter,159.0,23.0,3927
7,Felix Rosenqvist,317.0,10.0,3927
8,Fernando Alonso,38.0,29.0,3927
9,Graham Rahal,344.0,7.0,3927
10,Helio Castroneves,36.0,30.0,3927
11,Jack Harvey,249.0,16.0,3927
12,James Hinchcliffe,39.0,28.0,3927
13,Josef Newgarden,470.0,3.0,3927
14,Marco Andretti,318.0,9.0,3927
15,Marcus Ericsson,273.0,12.0,3927
16,Max Chilton,205.0,21.0,3927
17,Oliver Askew,176.0,22.0,3927
18,Patricio O'Ward,220.0,20.0,3927
19,RC Enerson,34.0,31.0,3927
20,Rinus VeeKay,234.0,19.0,3927
21,Ryan Hunter-Reay,378.0,6.0,3927
22,Santino Ferrucci,321.0,8.0,3927
23,Scott Dixon,539.0,2.0,3927
24,Sebastian Bourdais,55.0,27.0,3927
25,Simon Pagenaud,561.0,1.0,3927
26,Spencer Pigot,73.0,26.0,3927
27,Takuma Sato,248.0,17.0,3927
28,Tony Kanaan,92.0,25.0,3927
29,Will Power,424.0,4.0,3927
30,Zach Veach,263.0,14.0,3927
0,Alex Palou,212.0,19.0,3928
1,Alexander Rossi,531.0,2.0,3928
2,Charlie Kimball,231.0,16.0,3928
3,Colton Herta,232.0,15.0,3928
4,Conor Daly,224.0,17.0,3928
5,Dalton Kellett,116.0,24.0,3928
6,Ed Carpenter,166.0,23.0,3928
7,Felix Rosenqvist,251.0,13.0,3928
8,Fernando Alonso,28.0,30.0,3928
9,Graham Rahal,350.0,9.0,3928
10,Helio Castroneves,40.0,29.0,3928
11,Jack Harvey,212.0,20.0,3928
12,James Hinchcliffe,88.0,26.0,3928
13,Josef Newgarden,485.0,3.0,3928
14,Marco Andretti,288.0,10.0,3928
15,Marcus Ericsson,270.0,11.0,3928
16,Max Chilton,206.0,21.0,3928
17,Oliver Askew,213.0,18.0,3928
18,Patricio O'Ward,453.0,4.0,3928
19,RC Enerson,12.0,31.0,3928
20,Rinus VeeKay,234.0,14.0,3928
21,Ryan Hunter-Reay,430.0,6.0,3928
22,Santino Ferrucci,258.0,12.0,3928
23,Scott Dixon,401.0,7.0,3928
24,Sebastian Bourdais,58.0,27.0,3928
25,Simon Pagenaud,580.0,1.0,3928
26,Spencer Pigot,43.0,28.0,3928
27,Takuma Sato,361.0,8.0,3928
28,Tony Kanaan,105.0,25.0,3928
29,Will Power,448.0,5.0,3928
30,Zach Veach,175.0,22.0,3928
0,Alex Palou,192.0,19.0,3929
1,Alexander Rossi,497.0,4.0,3929
2,Charlie Kimball,187.0,20.0,3929
3,Colton Herta,229.0,18.0,3929
4,Conor Daly,256.0,16.0,3929
5,Dalton Kellett,142.0,24.0,3929
6,Ed Carpenter,157.0,22.0,3929
7,Felix Rosenqvist,274.0,15.0,3929
8,Fernando Alonso,14.0,31.0,3929
9,Graham Rahal,328.0,8.0,3929
10,Helio Castroneves,22.0,30.0,3929
11,Jack Harvey,284.0,14.0,3929
12,James Hinchcliffe,95.0,25.0,3929
13,Josef Newgarden,544.0,1.0,3929
14,Marco Andretti,374.0,6.0,3929
15,Marcus Ericsson,329.0,7.0,3929
16,Max Chilton,145.0,23.0,3929
17,Oliver Askew,245.0,17.0,3929
18,Patricio O'Ward,326.0,9.0,3929
19,RC Enerson,24.0,29.0,3929
20,Rinus VeeKay,162.0,21.0,3929
21,Ryan Hunter-Reay,421.0,5.0,3929
22,Santino Ferrucci,312.0,10.0,3929
23,Scott Dixon,512.0,3.0,3929
24,Sebastian Bourdais,73.0,27.0,3929
25,Simon Pagenaud,538.0,2.0,3929
26,Spencer Pigot,32.0,28.0,3929
27,Takuma Sato,298.0,12.0,3929
28,Tony Kanaan,86.0,26.0,3929
29,Will Power,308.0,11.0,3929
30,Zach Veach,295.0,13.0,3929
0,Alex Palou,190.0,21.0,3930
1,Alexander Rossi,554.0,2.0,3930
2,Charlie Kimball,253.0,14.0,3930
3,Colton Herta,340.0,7.0,3930
4,Conor Daly,390.0,5.0,3930
5,Dalton Kellett,109.0,25.0,3930
6,Ed Carpenter,139.0,24.0,3930
7,Felix Rosenqvist,259.0,13.0,3930
8,Fernando Alonso,10.0,31.0,3930
9,Graham Rahal,320.0,9.0,3930
10,Helio Castroneves,44.0,29.0,3930
11,Jack Harvey,216.0,18.0,3930
12,James Hinchcliffe,59.0,27.0,3930
13,Josef Newgarden,594.0,1.0,3930
14,Marco Andretti,294.0,11.0,3930
15,Marcus Ericsson,215.0,19.0,3930
16,Max Chilton,140.0,23.0,3930
17,Oliver Askew,381.0,6.0,3930
18,Patricio O'Ward,243.0,17.0,3930
19,RC Enerson,12.0,30.0,3930
20,Rinus VeeKay,304.0,10.0,3930
21,Ryan Hunter-Reay,321.0,8.0,3930
22,Santino Ferrucci,253.0,15.0,3930
23,Scott Dixon,512.0,4.0,3930
24,Sebastian Bourdais,61.0,26.0,3930
25,Simon Pagenaud,545.0,3.0,3930
26,Spencer Pigot,48.0,28.0,3930
27,Takuma Sato,196.0,20.0,3930
28,Tony Kanaan,160.0,22.0,3930
29,Will Power,290.0,12.0,3930
30,Zach Veach,249.0,16.0,3930
0,Alex Palou,189.0,20.0,3931
1,Alexander Rossi,580.0,1.0,3931
2,Charlie Kimball,395.0,5.0,3931
3,Colton Herta,305.0,11.0,3931
4,Conor Daly,262.0,15.0,3931
5,Dalton Kellett,128.0,24.0,3931
6,Ed Carpenter,154.0,22.0,3931
7,Felix Rosenqvist,260.0,16.0,3931
8,Fernando Alonso,10.0,31.0,3931
9,Graham Rahal,298.0,12.0,3931
10,Helio Castroneves,70.0,26.0,3931
11,Jack Harvey,188.0,21.0,3931
12,James Hinchcliffe,55.0,27.0,3931
13,Josef Newgarden,529.0,3.0,3931
14,Marco Andretti,357.0,6.0,3931
15,Marcus Ericsson,264.0,14.0,3931
16,Max Chilton,147.0,23.0,3931
17,Oliver Askew,230.0,18.0,3931
18,Patricio O'Ward,312.0,10.0,3931
19,RC Enerson,18.0,30.0,3931
20,Rinus VeeKay,278.0,13.0,3931
21,Ryan Hunter-Reay,355.0,7.0,3931
22,Santino Ferrucci,201.0,19.0,3931
23,Scott Dixon,531.0,2.0,3931
24,Sebastian Bourdais,50.0,28.0,3931
25,Simon Pagenaud,469.0,4.0,3931
26,Spencer Pigot,48.0,29.0,3931
27,Takuma Sato,232.0,17.0,3931
28,Tony Kanaan,112.0,25.0,3931
29,Will Power,338.0,8.0,3931
30,Zach Veach,336.0,9.0,3931
0,Alex Palou,203.0,19.0,3932
1,Alexander Rossi,531.0,1.0,3932
2,Charlie Kimball,167.0,21.0,3932
3,Colton Herta,299.0,13.0,3932
4,Conor Daly,309.0,12.0,3932
5,Dalton Kellett,124.0,23.0,3932
6,Ed Carpenter,112.0,24.0,3932
7,Felix Rosenqvist,219.0,17.0,3932
8,Fernando Alonso,18.0,31.0,3932
9,Graham Rahal,334.0,9.0,3932
10,Helio Castroneves,38.0,29.0,3932
11,Jack Harvey,218.0,18.0,3932
12,James Hinchcliffe,54.0,28.0,3932
13,Josef Newgarden,479.0,4.0,3932
14,Marco Andretti,252.0,16.0,3932
15,Marcus Ericsson,350.0,7.0,3932
16,Max Chilton,130.0,22.0,3932
17,Oliver Askew,335.0,8.0,3932
18,Patricio O'Ward,319.0,11.0,3932
19,RC Enerson,24.0,30.0,3932
20,Rinus VeeKay,263.0,15.0,3932
21,Ryan Hunter-Reay,446.0,5.0,3932
22,Santino Ferrucci,201.0,20.0,3932
23,Scott Dixon,492.0,3.0,3932
24,Sebastian Bourdais,77.0,27.0,3932
25,Simon Pagenaud,529.0,2.0,3932
26,Spencer Pigot,98.0,25.0,3932
27,Takuma Sato,278.0,14.0,3932
28,Tony Kanaan,86.0,26.0,3932
29,Will Power,395.0,6.0,3932
30,Zach Veach,321.0,10.0,3932
0,Alex Palou,232.0,16.0,3933
1,Alexander Rossi,511.0,3.0,3933
2,Charlie Kimball,227.0,17.0,3933
3,Colton Herta,340.0,8.0,3933
4,Conor Daly,286.0,11.0,3933
5,Dalton Kellett,90.0,26.0,3933
6,Ed Carpenter,146.0,22.0,3933
7,Felix Rosenqvist,328.0,9.0,3933
8,Fernando Alonso,18.0,30.0,3933
9,Graham Rahal,479.0,5.0,3933
10,Helio Castroneves,48.0,27.0,3933
11,Jack Harvey,173.0,21.0,3933
12,James Hinchcliffe,43.0,28.0,3933
13,Josef Newgarden,514.0,2.0,3933
14,Marco Andretti,276.0,13.0,3933
15,Marcus Ericsson,260.0,14.0,3933
16,Max Chilton,127.0,23.0,3933
17,Oliver Askew,307.0,10.0,3933
18,Patricio O'Ward,187.0,20.0,3933
19,RC Enerson,10.0,31.0,3933
20,Rinus VeeKay,242.0,15.0,3933
21,Ryan Hunter-Reay,446.0,6.0,3933
22,Santino Ferrucci,204.0,19.0,3933
23,Scott Dixon,498.0,4.0,3933
24,Sebastian Bourdais,96.0,25.0,3933
25,Simon Pagenaud,533.0,1.0,3933
26,Spencer Pigot,27.0,29.0,3933
27,Takuma Sato,282.0,12.0,3933
28,Tony Kanaan,126.0,24.0,3933
29,Will Power,425.0,7.0,3933
30,Zach Veach,220.0,18.0,3933
0,Alex Palou,221.0,17.0,3934
1,Alexander Rossi,468.0,5.0,3934
2,Charlie Kimball,270.0,13.0,3934
3,Colton Herta,217.0,18.0,3934
4,Conor Daly,322.0,9.0,3934
5,Dalton Kellett,94.0,25.0,3934
6,Ed Carpenter,139.0,23.0,3934
7,Felix Rosenqvist,297.0,10.0,3934
8,Fernando Alonso,22.0,29.0,3934
9,Graham Rahal,392.0,7.0,3934
10,Helio Castroneves,28.0,28.0,3934
11,Jack Harvey,215.0,19.0,3934
12,James Hinchcliffe,61.0,26.0,3934
13,Josef Newgarden,606.0,1.0,3934
14,Marco Andretti,284.0,12.0,3934
15,Marcus Ericsson,151.0,21.0,3934
16,Max Chilton,150.0,22.0,3934
17,Oliver Askew,212.0,20.0,3934
18,Patricio O'Ward,333.0,8.0,3934
19,RC Enerson,10.0,31.0,3934
20,Rinus VeeKay,244.0,15.0,3934
21,Ryan Hunter-Reay,441.0,6.0,3934
22,Santino Ferrucci,287.0,11.0,3934
23,Scott Dixon,575.0,2.0,3934
24,Sebastian Bourdais,59.0,27.0,3934
25,Simon Pagenaud,507.0,3.0,3934
26,Spencer Pigot,22.0,30.0,3934
27,Takuma Sato,229.0,16.0,3934
28,Tony Kanaan,122.0,24.0,3934
29,Will Power,472.0,4.0,3934
30,Zach Veach,251.0,14.0,3934
0,Alex Palou,244.0,13.0,3935
1,Alexander Rossi,442.0,5.0,3935
2,Charlie Kimball,225.0,17.0,3935
3,Colton Herta,352.0,9.0,3935
4,Conor Daly,193.0,22.0,3935
5,Dalton Kellett,102.0,25.0,3935
6,Ed Carpenter,124.0,24.0,3935
7,Felix Rosenqvist,263.0,12.0,3935
8,Fernando Alonso,38.0,29.0,3935
9,Graham Rahal,455.0,4.0,3935
10,Helio Castroneves,48.0,28.0,3935
11,Jack Harvey,210.0,19.0,3935
12,James Hinchcliffe,127.0,23.0,3935
13,Josef Newgarden,550.0,2.0,3935
14,Marco Andretti,370.0,8.0,3935
15,Marcus Ericsson,302.0,10.0,3935
16,Max Chilton,207.0,20.0,3935
17,Oliver Askew,226.0,16.0,3935
18,Patricio O'Ward,227.0,15.0,3935
19,RC Enerson,32.0,30.0,3935
20,Rinus VeeKay,218.0,18.0,3935
21,Ryan Hunter-Reay,381.0,7.0,3935
22,Santino Ferrucci,202.0,21.0,3935
23,Scott Dixon,460.0,3.0,3935
24,Sebastian Bourdais,54.0,27.0,3935
25,Simon Pagenaud,610.0,1.0,3935
26,Spencer Pigot,20.0,31.0,3935
27,Takuma Sato,233.0,14.0,3935
28,Tony Kanaan,101.0,26.0,3935
29,Will Power,397.0,6.0,3935
30,Zach Veach,288.0,11.0,3935
0,Alex Palou,166.0,22.0,3936
1,Alexander Rossi,415.0,4.0,3936
2,Charlie Kimball,364.0,6.0,3936
3,Colton Herta,219.0,19.0,3936
4,Conor Daly,282.0,14.0,3936
5,Dalton Kellett,92.0,25.0,3936
6,Ed Carpenter,103.0,24.0,3936
7,Felix Rosenqvist,250.0,16.0,3936
8,Fernando Alonso,10.0,31.0,3936
9,Graham Rahal,288.0,12.0,3936
10,Helio Castroneves,52.0,28.0,3936
11,Jack Harvey,285.0,13.0,3936
12,James Hinchcliffe,68.0,26.0,3936
13,Josef Newgarden,586.0,2.0,3936
14,Marco Andretti,328.0,7.0,3936
15,Marcus Ericsson,324.0,8.0,3936
16,Max Chilton,136.0,23.0,3936
17,Oliver Askew,222.0,18.0,3936
18,Patricio O'Ward,317.0,10.0,3936
19,RC Enerson,22.0,30.0,3936
20,Rinus VeeKay,233.0,17.0,3936
21,Ryan Hunter-Reay,323.0,9.0,3936
22,Santino Ferrucci,194.0,21.0,3936
23,Scott Dixon,632.0,1.0,3936
24,Sebastian Bourdais,65.0,27.0,3936
25,Simon Pagenaud,488.0,3.0,3936
26,Spencer Pigot,45.0,29.0,3936
27,Takuma Sato,277.0,15.0,3936
28,Tony Kanaan,212.0,20.0,3936
29,Will Power,409.0,5.0,3936
30,Zach Veach,294.0,11.0,3936
0,Alex Palou,268.0,14.0,3937
1,Alexander Rossi,466.0,2.0,3937
2,Charlie Kimball,362.0,7.0,3937
3,Colton Herta,218.0,21.0,3937
4,Conor Daly,300.0,13.0,3937
5,Dalton Kellett,91.0,25.0,3937
6,Ed Carpenter,106.0,24.0,3937
7,Felix Rosenqvist,250.0,18.0,3937
8,Fernando Alonso,14.0,30.0,3937
9,Graham Rahal,336.0,10.0,3937
10,Helio Castroneves,52.0,29.0,3937
11,Jack Harvey,352.0,8.0,3937
12,James Hinchcliffe,60.0,27.0,3937
13,Josef Newgarden,464.0,3.0,3937
14,Marco Andretti,260.0,15.0,3937
15,Marcus Ericsson,311.0,12.0,3937
16,Max Chilton,196.0,22.0,3937
17,Oliver Askew,338.0,9.0,3937
18,Patricio O'Ward,255.0,16.0,3937
19,RC Enerson,10.0,31.0,3937
20,Rinus VeeKay,328.0,11.0,3937
21,Ryan Hunter-Reay,374.0,6.0,3937
22,Santino Ferrucci,230.0,19.0,3937
23,Scott Dixon,480.0,1.0,3937
24,Sebastian Bourdais,60.0,28.0,3937
25,Simon Pagenaud,447.0,4.0,3937
26,Spencer Pigot,78.0,26.0,3937
27,Takuma Sato,255.0,17.0,3937
28,Tony Kanaan,113.0,23.0,3937
29,Will Power,406.0,5.0,3937
30,Zach Veach,221.0,20.0,3937
0,Alex Palou,217.0,18.0,3938
1,Alexander Rossi,475.0,4.0,3938
2,Charlie Kimball,221.0,16.0,3938
3,Colton Herta,276.0,13.0,3938
4,Conor Daly,279.0,12.0,3938
5,Dalton Kellett,97.0,23.0,3938
6,Ed Carpenter,87.0,25.0,3938
7,Felix Rosenqvist,296.0,11.0,3938
8,Fernando Alonso,22.0,30.0,3938
9,Graham Rahal,376.0,5.0,3938
10,Helio Castroneves,32.0,29.0,3938
11,Jack Harvey,196.0,21.0,3938
12,James Hinchcliffe,68.0,27.0,3938
13,Josef Newgarden,565.0,3.0,3938
14,Marco Andretti,329.0,10.0,3938
15,Marcus Ericsson,210.0,20.0,3938
16,Max Chilton,180.0,22.0,3938
17,Oliver Askew,356.0,8.0,3938
18,Patricio O'Ward,230.0,15.0,3938
19,RC Enerson,14.0,31.0,3938
20,Rinus VeeKay,216.0,19.0,3938
21,Ryan Hunter-Reay,373.0,7.0,3938
22,Santino Ferrucci,221.0,17.0,3938
23,Scott Dixon,593.0,1.0,3938
24,Sebastian Bourdais,80.0,26.0,3938
25,Simon Pagenaud,572.0,2.0,3938
26,Spencer Pigot,47.0,28.0,3938
27,Takuma Sato,335.0,9.0,3938
28,Tony Kanaan,93.0,24.0,3938
29,Will Power,374.0,6.0,3938
30,Zach Veach,271.0,14.0,3938
0,Alex Palou,224.0,16.0,3939
1,Alexander Rossi,499.0,5.0,3939
2,Charlie Kimball,184.0,21.0,3939
3,Colton Herta,416.0,6.0,3939
4,Conor Daly,272.0,13.0,3939
5,Dalton Kellett,107.0,24.0,3939
6,Ed Carpenter,119.0,23.0,3939
7,Felix Rosenqvist,354.0,8.0,3939
8,Fernando Alonso,26.0,30.0,3939
9,Graham Rahal,504.0,4.0,3939
10,Helio Castroneves,34.0,29.0,3939
11,Jack Harvey,212.0,18.0,3939
12,James Hinchcliffe,46.0,27.0,3939
13,Josef Newgarden,542.0,2.0,3939
14,Marco Andretti,288.0,11.0,3939
15,Marcus Ericsson,209.0,19.0,3939
16,Max Chilton,179.0,22.0,3939
17,Oliver Askew,315.0,9.0,3939
18,Patricio O'Ward,220.0,17.0,3939
19,RC Enerson,18.0,31.0,3939
20,Rinus VeeKay,245.0,15.0,3939
21,Ryan Hunter-Reay,382.0,7.0,3939
22,Santino Ferrucci,285.0,12.0,3939
23,Scott Dixon,515.0,3.0,3939
24,Sebastian Bourdais,40.0,28.0,3939
25,Simon Pagenaud,597.0,1.0,3939
26,Spencer Pigot,51.0,26.0,3939
27,Takuma Sato,185.0,20.0,3939
28,Tony Kanaan,88.0,25.0,3939
29,Will Power,249.0,14.0,3939
30,Zach Veach,296.0,10.0,3939
0,Alex Palou,158.0,23.0,3940
1,Alexander Rossi,443.0,5.0,3940
2,Charlie Kimball,253.0,13.0,3940
3,Colton Herta,189.0,20.0,3940
4,Conor Daly,270.0,11.0,3940
5,Dalton Kellett,137.0,25.0,3940
6,Ed Carpenter,169.0,22.0,3940
7,Felix Rosenqvist,441.0,6.0,3940
8,Fernando Alonso,44.0,27.0,3940
9,Graham Rahal,368.0,8.0,3940
10,Helio Castroneves,60.0,26.0,3940
11,Jack Harvey,195.0,18.0,3940
12,James Hinchcliffe,36.0,30.0,3940
13,Josef Newgarden,448.0,4.0,3940
14,Marco Andretti,347.0,9.0,3940
15,Marcus Ericsson,195.0,19.0,3940
16,Max Chilton,179.0,21.0,3940
17,Oliver Askew,214.0,17.0,3940
18,Patricio O'Ward,243.0,15.0,3940
19,RC Enerson,40.0,29.0,3940
20,Rinus VeeKay,247.0,14.0,3940
21,Ryan Hunter-Reay,380.0,7.0,3940
22,Santino Ferrucci,312.0,10.0,3940
23,Scott Dixon,543.0,2.0,3940
24,Sebastian Bourdais,44.0,28.0,3940
25,Simon Pagenaud,549.0,1.0,3940
26,Spencer Pigot,27.0,31.0,3940
27,Takuma Sato,243.0,16.0,3940
28,Tony Kanaan,140.0,24.0,3940
29,Will Power,528.0,3.0,3940
30,Zach Veach,259.0,12.0,3940
0,Alex Palou,176.0,22.0,3941
1,Alexander Rossi,536.0,1.0,3941
2,Charlie Kimball,205.0,19.0,3941
3,Colton Herta,304.0,11.0,3941
4,Conor Daly,243.0,16.0,3941
5,Dalton Kellett,88.0,26.0,3941
6,Ed Carpenter,174.0,23.0,3941
7,Felix Rosenqvist,353.0,8.0,3941
8,Fernando Alonso,28.0,30.0,3941
9,Graham Rahal,294.0,12.0,3941
10,Helio Castroneves,40.0,29.0,3941
11,Jack Harvey,362.0,7.0,3941
12,James Hinchcliffe,60.0,27.0,3941
13,Josef Newgarden,511.0,2.0,3941
14,Marco Andretti,308.0,9.0,3941
15,Marcus Ericsson,306.0,10.0,3941
16,Max Chilton,229.0,17.0,3941
17,Oliver Askew,268.0,14.0,3941
18,Patricio O'Ward,218.0,18.0,3941
19,RC Enerson,56.0,28.0,3941
20,Rinus VeeKay,181.0,21.0,3941
21,Ryan Hunter-Reay,385.0,5.0,3941
22,Santino Ferrucci,272.0,13.0,3941
23,Scott Dixon,474.0,4.0,3941
24,Sebastian Bourdais,106.0,25.0,3941
25,Simon Pagenaud,505.0,3.0,3941
26,Spencer Pigot,28.0,31.0,3941
27,Takuma Sato,205.0,20.0,3941
28,Tony Kanaan,155.0,24.0,3941
29,Will Power,363.0,6.0,3941
30,Zach Veach,268.0,15.0,3941
0,Alex Palou,171.0,21.0,3942
1,Alexander Rossi,440.0,4.0,3942
2,Charlie Kimball,217.0,19.0,3942
3,Colton Herta,307.0,10.0,3942
4,Conor Daly,305.0,11.0,3942
5,Dalton Kellett,113.0,23.0,3942
6,Ed Carpenter,107.0,24.0,3942
7,Felix Rosenqvist,275.0,16.0,3942
8,Fernando Alonso,40.0,29.0,3942
9,Graham Rahal,387.0,6.0,3942
10,Helio Castroneves,38.0,30.0,3942
11,Jack Harvey,186.0,20.0,3942
12,James Hinchcliffe,41.0,28.0,3942
13,Josef Newgarden,495.0,3.0,3942
14,Marco Andretti,347.0,8.0,3942
15,Marcus Ericsson,224.0,18.0,3942
16,Max Chilton,139.0,22.0,3942
17,Oliver Askew,382.0,7.0,3942
18,Patricio O'Ward,280.0,15.0,3942
19,RC Enerson,16.0,31.0,3942
20,Rinus VeeKay,317.0,9.0,3942
21,Ryan Hunter-Reay,281.0,14.0,3942
22,Santino Ferrucci,303.0,13.0,3942
23,Scott Dixon,555.0,1.0,3942
24,Sebastian Bourdais,45.0,27.0,3942
25,Simon Pagenaud,524.0,2.0,3942
26,Spencer Pigot,92.0,25.0,3942
27,Takuma Sato,305.0,12.0,3942
